gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300481,2024-01-05,regular,202722,Davis Bertans,OKC,BKN,OKC,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300481,2024-01-05,regular,1630322,Lindy Waters III,OKC,BKN,OKC,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,0,2024
22300481,2024-01-05,regular,1630198,Isaiah Joe,OKC,BKN,OKC,20,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,1,1,3,0,2024
22300481,2024-01-05,regular,1631119,Jaylin Williams,OKC,BKN,OKC,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,0,2024
22300481,2024-01-05,regular,203995,Vasilije Micic,OKC,BKN,OKC,12,6,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1,0,2024
22300481,2024-01-05,regular,1630581,Josh Giddey,OKC,BKN,OKC,24,13,5,9,55.6,0,1,0.0,3,4,75.0,0,8,8,5,1,1,2,3,-7,0,2024
22300481,2024-01-05,regular,1629026,Kenrich Williams,OKC,BKN,OKC,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,2,-12,0,2024
22300481,2024-01-05,regular,1631096,Chet Holmgren,OKC,BKN,OKC,35,17,8,15,53.3,0,4,0.0,1,2,50.0,3,3,6,3,1,1,1,3,-3,0,2024
22300482,2024-01-05,regular,1627777,Georges Niang,CLE,CLE,WAS,25,14,5,9,55.6,4,8,50.0,0,0,0.0,0,9,9,1,0,0,1,2,3,1,2024
22300482,2024-01-05,regular,1641854,Craig Porter Jr.,CLE,CLE,WAS,12,7,3,6,50.0,0,0,0.0,1,1,100.0,1,3,4,4,1,0,5,2,4,1,2024
22300482,2024-01-05,regular,202684,Tristan Thompson,CLE,CLE,WAS,17,8,4,5,80.0,0,0,0.0,0,2,0.0,2,2,4,2,0,0,2,6,7,1,2024
22300482,2024-01-05,regular,1628378,Donovan Mitchell,CLE,CLE,WAS,26,26,8,15,53.3,5,8,62.5,5,8,62.5,1,1,2,4,1,0,3,2,22,1,2024
22300482,2024-01-05,regular,1627745,Damian Jones,CLE,CLE,WAS,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2024
22300482,2024-01-05,regular,1627747,Caris LeVert,CLE,CLE,WAS,27,11,3,7,42.9,1,2,50.0,4,4,100.0,0,4,4,11,2,0,2,0,13,1,2024
22300482,2024-01-05,regular,1629731,Dean Wade,CLE,CLE,WAS,22,6,2,4,50.0,2,3,66.7,0,0,0.0,0,5,5,1,1,0,0,0,20,1,2024
22300482,2024-01-05,regular,1630241,Sam Merrill,CLE,CLE,WAS,26,11,4,12,33.3,3,9,33.3,0,0,0.0,0,2,2,2,1,0,0,2,8,1,2024
22300482,2024-01-05,regular,1629622,Max Strus,CLE,CLE,WAS,30,9,4,6,66.7,1,3,33.3,0,0,0.0,0,5,5,3,0,0,3,1,10,1,2024
22300482,2024-01-05,regular,1630171,Isaac Okoro,CLE,CLE,WAS,22,8,2,5,40.0,0,0,0.0,4,6,66.7,2,2,4,0,1,0,3,2,16,1,2024
22300482,2024-01-05,regular,1628386,Jarrett Allen,CLE,CLE,WAS,29,12,5,7,71.4,0,0,0.0,2,2,100.0,6,6,12,3,2,1,4,2,16,1,2024
22300482,2024-01-05,regular,1630647,Eugene Omoruyi,WAS,CLE,WAS,7,8,3,5,60.0,0,1,0.0,2,2,100.0,1,0,1,0,1,0,0,2,1,0,2024
22300482,2024-01-05,regular,1626153,Delon Wright,WAS,CLE,WAS,16,7,3,6,50.0,1,3,33.3,0,0,0.0,0,2,2,2,5,0,1,0,-6,0,2024
22300482,2024-01-05,regular,1629673,Jordan Poole,WAS,CLE,WAS,23,2,0,4,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,1,0,4,-14,0,2024
22300482,2024-01-05,regular,1630557,Corey Kispert,WAS,CLE,WAS,20,13,6,12,50.0,1,6,16.7,0,0,0.0,0,1,1,1,0,1,2,2,-7,0,2024
22300482,2024-01-05,regular,1631098,Johnny Davis,WAS,CLE,WAS,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-1,0,2024
22300482,2024-01-05,regular,1630264,Anthony Gill,WAS,CLE,WAS,5,1,0,3,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,1,-1,0,2024
22300482,2024-01-05,regular,1626145,Tyus Jones,WAS,CLE,WAS,26,16,6,10,60.0,4,6,66.7,0,0,0.0,0,1,1,5,2,0,1,0,-17,0,2024
22300482,2024-01-05,regular,203488,Mike Muscala,WAS,CLE,WAS,18,0,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,0,0,0,1,2,-5,0,2024
22300482,2024-01-05,regular,1630215,Jared Butler,WAS,CLE,WAS,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,-1,0,2024
22300482,2024-01-05,regular,1628398,Kyle Kuzma,WAS,CLE,WAS,25,9,4,14,28.6,1,4,25.0,0,0,0.0,1,1,2,2,1,0,7,2,-20,0,2024
22300482,2024-01-05,regular,1629655,Daniel Gafford,WAS,CLE,WAS,24,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,1,0,1,0,2,-18,0,2024
22300482,2024-01-05,regular,1641731,Bilal Coulibaly,WAS,CLE,WAS,36,15,6,13,46.2,2,4,50.0,1,3,33.3,2,5,7,1,1,3,1,0,-9,0,2024
22300482,2024-01-05,regular,1630166,Deni Avdija,WAS,CLE,WAS,26,13,5,8,62.5,0,1,0.0,3,4,75.0,0,5,5,4,2,1,3,4,-22,0,2024
22300483,2024-01-05,regular,1628973,Jalen Brunson,NYK,PHI,NYK,32,29,11,20,55.0,4,9,44.4,3,3,100.0,0,3,3,2,1,1,0,1,14,1,2024
22300483,2024-01-05,regular,1629656,Quentin Grimes,NYK,PHI,NYK,24,19,6,13,46.2,4,9,44.4,3,3,100.0,2,6,8,2,1,1,1,3,37,1,2024
22300483,2024-01-05,regular,1630540,Miles McBride,NYK,PHI,NYK,15,15,4,8,50.0,4,6,66.7,3,3,100.0,0,1,1,4,0,0,0,1,20,1,2024
22300483,2024-01-05,regular,1630173,Precious Achiuwa,NYK,PHI,NYK,13,5,2,3,66.7,1,2,50.0,0,0,0.0,2,1,3,0,0,1,1,0,10,1,2024
22300483,2024-01-05,regular,1628978,Donte DiVincenzo,NYK,PHI,NYK,17,14,4,6,66.7,4,6,66.7,2,2,100.0,1,1,2,3,1,0,2,4,-7,1,2024
22300483,2024-01-05,regular,1627853,Ryan Arcidiacono,NYK,PHI,NYK,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1,2024
22300483,2024-01-05,regular,1630579,Jericho Sims,NYK,PHI,NYK,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2024
22300483,2024-01-05,regular,1630201,Malachi Flynn,NYK,PHI,NYK,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1,2024
22300483,2024-01-05,regular,1628392,Isaiah Hartenstein,NYK,PHI,NYK,35,17,8,9,88.9,0,0,0.0,1,2,50.0,1,5,6,5,2,2,1,4,26,1,2024
22300483,2024-01-05,regular,1628384,OG Anunoby,NYK,PHI,NYK,37,11,3,11,27.3,1,3,33.3,4,4,100.0,1,1,2,0,1,0,0,3,20,1,2024
22300483,2024-01-05,regular,203944,Julius Randle,NYK,PHI,NYK,30,8,1,11,9.1,0,3,0.0,6,6,100.0,0,7,7,5,1,1,4,3,13,1,2024
22300483,2024-01-05,regular,1628404,Josh Hart,NYK,PHI,NYK,30,10,4,7,57.1,0,2,0.0,2,2,100.0,3,12,15,6,0,1,2,2,46,1,2024
22300483,2024-01-05,regular,1626162,Kelly Oubre Jr.,PHI,PHI,NYK,31,15,6,12,50.0,3,6,50.0,0,0,0.0,2,5,7,1,0,3,3,2,-20,0,2024
22300483,2024-01-05,regular,203954,Joel Embiid,PHI,PHI,NYK,36,30,10,23,43.5,1,1,100.0,9,12,75.0,3,7,10,3,1,3,6,3,-29,0,2024
22300483,2024-01-05,regular,1630178,Tyrese Maxey,PHI,PHI,NYK,36,27,9,20,45.0,1,7,14.3,8,10,80.0,1,3,4,9,2,1,1,1,-28,0,2024
22300483,2024-01-05,regular,202694,Marcus Morris Sr.,PHI,PHI,NYK,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-24,0,2024
22300483,2024-01-05,regular,1630194,Paul Reed,PHI,PHI,NYK,12,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-7,0,2024
22300483,2024-01-05,regular,201587,Nicolas Batum,PHI,PHI,NYK,21,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,2,2,-6,0,2024
22300483,2024-01-05,regular,1630231,KJ Martin,PHI,PHI,NYK,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-12,0,2024
22300483,2024-01-05,regular,202699,Tobias Harris,PHI,PHI,NYK,24,5,2,6,33.3,1,2,50.0,0,1,0.0,0,3,3,4,0,0,0,2,-1,0,2024
22300483,2024-01-05,regular,1627863,Danuel House Jr.,PHI,PHI,NYK,22,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-27,0,2024
22300483,2024-01-05,regular,1628964,Mo Bamba,PHI,PHI,NYK,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,-2,0,2024
22300483,2024-01-05,regular,1630531,Jaden Springer,PHI,PHI,NYK,15,3,1,7,14.3,0,3,0.0,1,2,50.0,1,0,1,1,1,1,0,1,-12,0,2024
22300483,2024-01-05,regular,201976,Patrick Beverley,PHI,PHI,NYK,14,2,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,0,1,0,2,2,-12,0,2024
22300484,2024-01-05,regular,202397,Ish Smith,CHA,CHI,CHA,16,6,3,9,33.3,0,2,0.0,0,0,0.0,1,1,2,4,1,0,0,1,-8,0,2024
22300484,2024-01-05,regular,1628998,Cody Martin,CHA,CHI,CHA,36,13,5,11,45.5,3,7,42.9,0,0,0.0,2,3,5,2,2,0,1,4,-14,0,2024
22300484,2024-01-05,regular,1626179,Terry Rozier,CHA,CHI,CHA,36,15,5,17,29.4,1,7,14.3,4,4,100.0,1,3,4,7,1,0,3,2,-10,0,2024
22300484,2024-01-05,regular,1629023,P.J. Washington,CHA,CHI,CHA,6,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,-1,0,2024
22300484,2024-01-05,regular,1630550,JT Thor,CHA,CHI,CHA,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-6,0,2024
22300484,2024-01-05,regular,1631121,Bryce McGowens,CHA,CHI,CHA,5,0,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-2,0,2024
22300484,2024-01-05,regular,1630208,Nick Richards,CHA,CHI,CHA,27,4,2,6,33.3,0,0,0.0,0,2,0.0,5,7,12,1,0,0,2,4,-4,0,2024
22300484,2024-01-05,regular,1641733,Nick Smith Jr.,CHA,CHI,CHA,16,10,4,6,66.7,2,2,100.0,0,0,0.0,0,2,2,0,1,0,1,0,-9,0,2024
22300484,2024-01-05,regular,1641877,Nathan Mensah,CHA,CHI,CHA,17,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,1,1,1,4,-5,0,2024
22300484,2024-01-05,regular,1641706,Brandon Miller,CHA,CHI,CHA,23,9,3,13,23.1,1,7,14.3,2,2,100.0,0,3,3,1,1,0,0,3,3,0,2024
22300484,2024-01-05,regular,1628970,Miles Bridges,CHA,CHI,CHA,42,28,12,18,66.7,3,7,42.9,1,2,50.0,0,5,5,2,0,0,2,1,-9,0,2024
22300484,2024-01-05,regular,202696,Nikola Vucevic,CHI,CHI,CHA,25,11,5,12,41.7,1,5,20.0,0,0,0.0,0,7,7,3,0,0,1,3,5,1,2024
22300484,2024-01-05,regular,1629632,Coby White,CHI,CHI,CHA,40,22,7,12,58.3,3,6,50.0,5,6,83.3,1,9,10,6,0,0,5,1,0,1,2024
22300484,2024-01-05,regular,203897,Zach LaVine,CHI,CHI,CHA,30,15,6,11,54.5,1,5,20.0,2,3,66.7,0,5,5,4,0,0,2,1,4,1,2024
22300484,2024-01-05,regular,203083,Andre Drummond,CHI,CHI,CHA,23,7,3,7,42.9,0,0,0.0,1,2,50.0,3,7,10,0,1,3,2,1,8,1,2024
22300484,2024-01-05,regular,1630245,Ayo Dosunmu,CHI,CHI,CHA,40,12,5,9,55.6,2,3,66.7,0,0,0.0,0,5,5,4,1,2,0,2,14,1,2024
22300484,2024-01-05,regular,1630678,Terry Taylor,CHI,CHI,CHA,9,5,2,3,66.7,0,1,0.0,1,1,100.0,0,0,0,0,0,1,1,2,5,1,2024
22300484,2024-01-05,regular,1628975,Jevon Carter,CHI,CHI,CHA,14,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,5,1,2024
22300484,2024-01-05,regular,1631207,Dalen Terry,CHI,CHI,CHA,21,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,4,2,0,0,2,6,1,2024
22300484,2024-01-05,regular,201942,DeMar DeRozan,CHI,CHI,CHA,38,17,6,10,60.0,0,2,0.0,5,5,100.0,0,1,1,6,3,0,3,4,18,1,2024
22300485,2024-01-05,regular,203493,Reggie Bullock Jr.,HOU,HOU,MIN,8,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-5,0,2024
22300485,2024-01-05,regular,1629111,Jock Landale,HOU,HOU,MIN,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-4,0,2024
22300485,2024-01-05,regular,1630256,Jae'Sean Tate,HOU,HOU,MIN,21,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,1,-13,0,2024
22300485,2024-01-05,regular,201145,Jeff Green,HOU,HOU,MIN,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-17,0,2024
22300485,2024-01-05,regular,1641715,Cam Whitmore,HOU,HOU,MIN,15,11,4,10,40.0,1,4,25.0,2,2,100.0,0,2,2,0,2,0,4,1,-9,0,2024
22300485,2024-01-05,regular,1626246,Boban Marjanovic,HOU,HOU,MIN,4,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-3,0,2024
22300485,2024-01-05,regular,1641708,Amen Thompson,HOU,HOU,MIN,20,6,2,9,22.2,0,2,0.0,2,3,66.7,1,5,6,1,3,0,2,3,-20,0,2024
22300485,2024-01-05,regular,1630224,Jalen Green,HOU,HOU,MIN,31,20,7,16,43.8,4,8,50.0,2,4,50.0,1,4,5,2,0,0,2,1,-9,0,2024
22300485,2024-01-05,regular,1627832,Fred VanVleet,HOU,HOU,MIN,31,7,2,9,22.2,2,5,40.0,1,1,100.0,0,1,1,8,1,1,1,0,-13,0,2024
22300485,2024-01-05,regular,1628988,Aaron Holiday,HOU,HOU,MIN,19,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,0,-14,0,2024
22300485,2024-01-05,regular,1631095,Jabari Smith Jr.,HOU,HOU,MIN,32,16,6,13,46.2,3,5,60.0,1,2,50.0,1,8,9,2,0,0,4,3,-12,0,2024
22300485,2024-01-05,regular,1630578,Alperen Sengun,HOU,HOU,MIN,33,19,8,17,47.1,0,1,0.0,3,3,100.0,1,4,5,1,0,0,2,3,-16,0,2024
22300485,2024-01-05,regular,1630162,Anthony Edwards,MIN,HOU,MIN,33,24,8,17,47.1,2,5,40.0,6,6,100.0,0,3,3,5,2,0,5,2,14,1,2024
22300485,2024-01-05,regular,1629162,Jordan McLaughlin,MIN,HOU,MIN,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,3,2,0,0,0,19,1,2024
22300485,2024-01-05,regular,203497,Rudy Gobert,MIN,HOU,MIN,33,13,6,7,85.7,0,0,0.0,1,3,33.3,3,9,12,1,2,2,1,2,22,1,2024
22300485,2024-01-05,regular,1631169,Josh Minott,MIN,HOU,MIN,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-6,1,2024
22300485,2024-01-05,regular,1631111,Wendell Moore Jr.,MIN,HOU,MIN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,-6,1,2024
22300485,2024-01-05,regular,1629003,Shake Milton,MIN,HOU,MIN,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,2024
22300485,2024-01-05,regular,1629638,Nickeil Alexander-Walker,MIN,HOU,MIN,18,11,4,6,66.7,2,4,50.0,1,2,50.0,1,2,3,3,2,2,0,2,17,1,2024
22300485,2024-01-05,regular,1630568,Luka Garza,MIN,HOU,MIN,3,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,1,2024
22300485,2024-01-05,regular,1628972,Troy Brown Jr.,MIN,HOU,MIN,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2024
22300485,2024-01-05,regular,203937,Kyle Anderson,MIN,HOU,MIN,18,2,1,4,25.0,0,0,0.0,0,0,0.0,1,6,7,5,3,0,2,3,16,1,2024
22300485,2024-01-05,regular,201144,Mike Conley,MIN,HOU,MIN,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,5,0,0,0,3,13,1,2024
22300485,2024-01-05,regular,1630183,Jaden McDaniels,MIN,HOU,MIN,30,16,7,10,70.0,2,3,66.7,0,0,0.0,0,3,3,0,1,0,0,1,14,1,2024
22300485,2024-01-05,regular,1629675,Naz Reid,MIN,HOU,MIN,25,16,6,11,54.5,3,6,50.0,1,2,50.0,1,6,7,2,0,1,0,1,21,1,2024
22300485,2024-01-05,regular,1626157,Karl-Anthony Towns,MIN,HOU,MIN,31,22,8,17,47.1,1,4,25.0,5,5,100.0,2,6,8,6,0,1,4,2,11,1,2024
22300486,2024-01-05,regular,201935,James Harden,LAC,NOP,LAC,29,8,2,7,28.6,1,6,16.7,3,3,100.0,0,3,3,13,0,0,1,2,18,1,2024
22300486,2024-01-05,regular,1627826,Ivica Zubac,LAC,NOP,LAC,23,15,6,7,85.7,0,0,0.0,3,4,75.0,0,8,8,2,0,2,1,3,18,1,2024
22300486,2024-01-05,regular,202331,Paul George,LAC,NOP,LAC,30,24,9,15,60.0,6,10,60.0,0,0,0.0,0,7,7,1,0,1,2,2,22,1,2024
22300486,2024-01-05,regular,1628464,Daniel Theis,LAC,NOP,LAC,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,1,13,1,2024
22300486,2024-01-05,regular,1630527,Brandon Boston Jr.,LAC,NOP,LAC,6,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-12,1,2024
22300486,2024-01-05,regular,1641738,Kobe Brown,LAC,NOP,LAC,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12,1,2024
22300486,2024-01-05,regular,1630538,Bones Hyland,LAC,NOP,LAC,6,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,-12,1,2024
22300486,2024-01-05,regular,203486,Mason Plumlee,LAC,NOP,LAC,7,8,2,2,100.0,0,0,0.0,4,5,80.0,1,1,2,0,0,0,0,1,-15,1,2024
22300486,2024-01-05,regular,1629599,Amir Coffey,LAC,NOP,LAC,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,2,1,0,1,2024
22300486,2024-01-05,regular,201566,Russell Westbrook,LAC,NOP,LAC,22,8,3,6,50.0,1,3,33.3,1,2,50.0,2,3,5,5,2,2,4,2,7,1,2024
22300486,2024-01-05,regular,202695,Kawhi Leonard,LAC,NOP,LAC,30,19,7,15,46.7,2,4,50.0,3,4,75.0,2,7,9,2,1,1,2,1,6,1,2024
22300486,2024-01-05,regular,1626181,Norman Powell,LAC,NOP,LAC,25,13,5,13,38.5,3,6,50.0,0,0,0.0,0,3,3,2,1,0,0,1,36,1,2024
22300486,2024-01-05,regular,1629611,Terance Mann,LAC,NOP,LAC,17,8,2,3,66.7,2,3,66.7,2,2,100.0,1,2,3,1,1,0,0,2,11,1,2024
22300486,2024-01-05,regular,1641722,Jordan Hawkins,NOP,NOP,LAC,6,13,4,7,57.1,3,3,100.0,2,2,100.0,0,1,1,0,0,0,0,0,12,0,2024
22300486,2024-01-05,regular,1627742,Brandon Ingram,NOP,NOP,LAC,30,12,3,9,33.3,0,1,0.0,6,7,85.7,0,1,1,4,0,0,2,2,-12,0,2024
22300486,2024-01-05,regular,203469,Cody Zeller,NOP,NOP,LAC,6,1,0,1,0.0,0,1,0.0,1,2,50.0,1,2,3,2,0,0,0,3,12,0,2024
22300486,2024-01-05,regular,203468,CJ McCollum,NOP,NOP,LAC,31,12,4,13,30.8,4,9,44.4,0,0,0.0,1,5,6,3,1,0,1,3,-10,0,2024
22300486,2024-01-05,regular,1630230,Naji Marshall,NOP,NOP,LAC,17,9,4,9,44.4,1,1,100.0,0,0,0.0,3,0,3,1,1,0,2,2,3,0,2024
22300486,2024-01-05,regular,1629627,Zion Williamson,NOP,NOP,LAC,19,12,3,9,33.3,0,0,0.0,6,8,75.0,2,4,6,1,1,1,1,3,-17,0,2024
22300486,2024-01-05,regular,1630631,Jose Alvarado,NOP,NOP,LAC,19,2,1,7,14.3,0,2,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9,0,2024
22300486,2024-01-05,regular,1630529,Herbert Jones,NOP,NOP,LAC,25,9,3,6,50.0,1,2,50.0,2,2,100.0,0,0,0,2,1,1,0,1,-10,0,2024
22300486,2024-01-05,regular,1630700,Dyson Daniels,NOP,NOP,LAC,26,2,1,4,25.0,0,1,0.0,0,2,0.0,0,3,3,3,4,0,0,1,-6,0,2024
22300486,2024-01-05,regular,202685,Jonas Valanciunas,NOP,NOP,LAC,23,13,6,12,50.0,1,1,100.0,0,0,0.0,4,7,11,1,0,1,3,2,-7,0,2024
22300486,2024-01-05,regular,1630530,Trey Murphy III,NOP,NOP,LAC,17,3,1,9,11.1,1,6,16.7,0,0,0.0,0,2,2,1,0,1,0,0,-15,0,2024
22300486,2024-01-05,regular,1626204,Larry Nance Jr.,NOP,NOP,LAC,19,7,3,6,50.0,1,2,50.0,0,0,0.0,3,3,6,2,1,0,0,0,-21,0,2024
22300487,2024-01-05,regular,1630535,Greg Brown III,DAL,DAL,POR,12,7,3,5,60.0,1,2,50.0,0,0,0.0,1,1,2,1,0,3,1,2,5,1,2024
22300487,2024-01-05,regular,1630702,Jaden Hardy,DAL,DAL,POR,32,19,8,14,57.1,3,7,42.9,0,0,0.0,2,7,9,9,1,0,4,2,11,1,2024
22300487,2024-01-05,regular,202681,Kyrie Irving,DAL,DAL,POR,29,24,10,18,55.6,3,7,42.9,1,1,100.0,0,9,9,5,2,2,1,0,27,1,2024
22300487,2024-01-05,regular,1630314,Brandon Williams,DAL,DAL,POR,10,7,2,3,66.7,1,1,100.0,2,3,66.7,0,0,0,2,0,1,1,0,3,1,2024
22300487,2024-01-05,regular,203552,Seth Curry,DAL,DAL,POR,20,9,4,9,44.4,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,12,1,2024
22300487,2024-01-05,regular,1627884,Derrick Jones Jr.,DAL,DAL,POR,20,12,5,6,83.3,2,3,66.7,0,0,0.0,0,3,3,0,3,0,3,4,18,1,2024
22300487,2024-01-05,regular,203939,Dwight Powell,DAL,DAL,POR,26,6,2,4,50.0,0,0,0.0,2,4,50.0,2,7,9,3,1,1,2,0,32,1,2024
22300487,2024-01-05,regular,1630182,Josh Green,DAL,DAL,POR,25,14,7,8,87.5,0,0,0.0,0,0,0.0,2,3,5,5,1,0,1,0,28,1,2024
22300487,2024-01-05,regular,1641765,Olivier-Maxence Prosper,DAL,DAL,POR,14,8,3,7,42.9,2,3,66.7,0,0,0.0,1,5,6,3,0,0,0,3,2,1,2024
22300487,2024-01-05,regular,1630639,A.J. Lawson,DAL,DAL,POR,25,14,4,8,50.0,1,4,25.0,5,6,83.3,1,4,5,2,2,0,2,5,21,1,2024
22300487,2024-01-05,regular,203501,Tim Hardaway Jr.,DAL,DAL,POR,27,19,8,14,57.1,3,7,42.9,0,1,0.0,0,2,2,4,1,1,2,3,21,1,2024
22300487,2024-01-05,regular,203924,Jerami Grant,POR,DAL,POR,23,18,6,11,54.5,2,3,66.7,4,5,80.0,0,1,1,3,3,1,1,1,-24,0,2024
22300487,2024-01-05,regular,1641739,Toumani Camara,POR,DAL,POR,24,10,4,10,40.0,2,7,28.6,0,1,0.0,1,6,7,1,1,0,2,2,-11,0,2024
22300487,2024-01-05,regular,1631101,Shaedon Sharpe,POR,DAL,POR,24,15,5,15,33.3,1,6,16.7,4,4,100.0,1,4,5,2,0,1,2,2,-11,0,2024
22300487,2024-01-05,regular,1627763,Malcolm Brogdon,POR,DAL,POR,16,4,2,8,25.0,0,4,0.0,0,2,0.0,0,3,3,3,1,0,3,0,-16,0,2024
22300487,2024-01-05,regular,1630641,Ibou Badji,POR,DAL,POR,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-19,0,2024
22300487,2024-01-05,regular,1629680,Matisse Thybulle,POR,DAL,POR,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,0,-14,0,2024
22300487,2024-01-05,regular,1629014,Anfernee Simons,POR,DAL,POR,23,6,1,8,12.5,1,4,25.0,3,3,100.0,0,5,5,4,0,0,2,1,-14,0,2024
22300487,2024-01-05,regular,1641871,Duop Reath,POR,DAL,POR,27,16,7,12,58.3,1,3,33.3,1,2,50.0,4,3,7,2,0,0,3,3,-16,0,2024
22300487,2024-01-05,regular,1630703,Scoot Henderson,POR,DAL,POR,33,17,7,15,46.7,3,7,42.9,0,0,0.0,1,2,3,10,1,0,1,0,-26,0,2024
22300487,2024-01-05,regular,1641712,Rayan Rupert,POR,DAL,POR,19,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,0,0,0,2,3,-12,0,2024
22300487,2024-01-05,regular,1631200,Kris Murray,POR,DAL,POR,20,10,4,8,50.0,2,3,66.7,0,0,0.0,2,2,4,1,2,0,1,0,-17,0,2024
22300488,2024-01-05,regular,1631128,Christian Braun,DEN,DEN,ORL,16,6,2,4,50.0,1,3,33.3,1,2,50.0,1,3,4,0,0,0,1,0,-2,0,2024
22300488,2024-01-05,regular,1629008,Michael Porter Jr.,DEN,DEN,ORL,31,22,9,14,64.3,4,6,66.7,0,0,0.0,0,3,3,1,2,0,0,2,6,0,2024
22300488,2024-01-05,regular,203932,Aaron Gordon,DEN,DEN,ORL,36,16,5,8,62.5,2,4,50.0,4,5,80.0,3,5,8,3,0,0,1,4,-4,0,2024
22300488,2024-01-05,regular,203999,Nikola Jokic,DEN,DEN,ORL,37,29,13,19,68.4,0,1,0.0,3,4,75.0,0,4,4,8,3,0,2,3,-4,0,2024
22300488,2024-01-05,regular,202704,Reggie Jackson,DEN,DEN,ORL,17,11,5,12,41.7,1,5,20.0,0,0,0.0,1,2,3,3,0,0,1,0,1,0,2024
