gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20500108,2005-11-15,regular,693,Joe Smith,MIL,LAC,MIL,21,4,1,6,16.7,0,1,0.0,2,2,100.0,2,1,3,2,1,0,2,4,-1,0,2006
20500109,2005-11-16,regular,947,Allen Iverson,PHI,TOR,PHI,45,42,16,26,61.5,1,3,33.3,9,11,81.8,0,0,0,7,3,0,4,3,9,1,2006
20500109,2005-11-16,regular,2738,Andre Iguodala,PHI,TOR,PHI,44,26,8,11,72.7,6,8,75.0,4,4,100.0,3,7,10,3,1,0,2,3,9,1,2006
20500109,2005-11-16,regular,2214,Michael Bradley,PHI,TOR,PHI,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5,1,2006
20500109,2005-11-16,regular,2422,John Salmons,PHI,TOR,PHI,22,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,4,-5,1,2006
20500109,2005-11-16,regular,1924,Lee Nailon,PHI,TOR,PHI,17,9,3,5,60.0,0,0,0.0,3,4,75.0,2,3,5,1,1,0,1,2,-7,1,2006
20500109,2005-11-16,regular,2212,Steven Hunter,PHI,TOR,PHI,27,10,3,4,75.0,0,0,0.0,4,7,57.1,1,1,2,1,0,2,0,3,12,1,2006
20500109,2005-11-16,regular,1563,Kevin Ollie,PHI,TOR,PHI,9,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,-5,1,2006
20500109,2005-11-16,regular,185,Chris Webber,PHI,TOR,PHI,42,21,8,22,36.4,0,0,0.0,5,5,100.0,2,6,8,7,2,0,4,3,11,1,2006
20500109,2005-11-16,regular,2594,Kyle Korver,PHI,TOR,PHI,32,9,3,7,42.9,2,5,40.0,1,2,50.0,1,4,5,4,1,1,2,4,11,1,2006
20500109,2005-11-16,regular,2050,Morris Peterson,TOR,TOR,PHI,35,11,4,9,44.4,2,4,50.0,1,2,50.0,0,6,6,0,1,0,1,3,-8,0,2006
20500109,2005-11-16,regular,2229,Mike James,TOR,TOR,PHI,45,38,15,22,68.2,1,3,33.3,7,8,87.5,0,2,2,9,1,0,3,5,-5,0,2006
20500109,2005-11-16,regular,2547,Chris Bosh,TOR,TOR,PHI,44,23,11,20,55.0,0,0,0.0,1,2,50.0,6,4,10,2,0,0,2,3,-2,0,2006
20500109,2005-11-16,regular,101181,Jose Calderon,TOR,TOR,PHI,25,4,1,5,20.0,0,1,0.0,2,2,100.0,1,1,2,3,0,0,0,1,0,0,2006
20500109,2005-11-16,regular,101121,Joey Graham,TOR,TOR,PHI,24,13,3,3,100.0,1,1,100.0,6,6,100.0,0,2,2,1,1,0,2,4,-8,0,2006
20500109,2005-11-16,regular,239,Darrick Martin,TOR,TOR,PHI,7,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,1,7,0,2006
20500109,2005-11-16,regular,2737,Rafael Araujo,TOR,TOR,PHI,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2006
20500109,2005-11-16,regular,2588,Matt Bonner,TOR,TOR,PHI,21,10,4,8,50.0,0,1,0.0,2,2,100.0,1,1,2,2,3,0,1,3,2,0,2006
20500109,2005-11-16,regular,147,Jalen Rose,TOR,TOR,PHI,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,4,-2,0,2006
20500109,2005-11-16,regular,101111,Charlie Villanueva,TOR,TOR,PHI,28,13,6,13,46.2,1,4,25.0,0,1,0.0,2,3,5,1,0,0,4,5,-12,0,2006
20500110,2005-11-16,regular,2770,Justin Reed,BOS,BOS,SEA,18,8,2,4,50.0,0,0,0.0,4,4,100.0,3,0,3,2,0,0,0,4,-1,0,2006
20500110,2005-11-16,regular,1718,Paul Pierce,BOS,BOS,SEA,39,22,9,16,56.3,1,2,50.0,3,5,60.0,1,5,6,3,1,0,3,3,-16,0,2006
20500110,2005-11-16,regular,1711,Raef LaFrentz,BOS,BOS,SEA,25,14,6,9,66.7,1,3,33.3,1,2,50.0,2,3,5,1,0,1,1,3,-12,0,2006
20500110,2005-11-16,regular,1729,Ricky Davis,BOS,BOS,SEA,44,21,9,21,42.9,2,4,50.0,1,3,33.3,0,4,4,9,3,0,2,1,-13,0,2006
20500110,2005-11-16,regular,101158,Orien Greene,BOS,BOS,SEA,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,2,11,0,2006
20500110,2005-11-16,regular,2744,Al Jefferson,BOS,BOS,SEA,18,10,4,7,57.1,0,0,0.0,2,2,100.0,2,6,8,0,0,0,1,2,-5,0,2006
20500110,2005-11-16,regular,2243,Brian Scalabrine,BOS,BOS,SEA,6,3,1,1,100.0,1,1,100.0,0,2,0.0,1,0,1,0,0,1,0,0,7,0,2006
20500110,2005-11-16,regular,1548,Mark Blount,BOS,BOS,SEA,28,11,5,5,100.0,0,0,0.0,1,2,50.0,0,3,3,2,0,0,1,2,-13,0,2006
20500110,2005-11-16,regular,101155,Ryan Gomes,BOS,BOS,SEA,11,2,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,0,-5,0,2006
20500110,2005-11-16,regular,2424,Dan Dickau,BOS,BOS,SEA,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,2,1,-4,0,2006
20500110,2005-11-16,regular,2753,Delonte West,BOS,BOS,SEA,35,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,5,0,1,3,4,-14,0,2006
20500110,2005-11-16,regular,951,Ray Allen,SEA,BOS,SEA,41,32,12,17,70.6,4,6,66.7,4,5,80.0,1,6,7,3,2,0,1,0,11,1,2006
20500110,2005-11-16,regular,2555,Nick Collison,SEA,BOS,SEA,38,19,9,12,75.0,0,0,0.0,1,1,100.0,8,5,13,3,0,0,0,0,11,1,2006
20500110,2005-11-16,regular,1740,Rashard Lewis,SEA,BOS,SEA,40,22,7,15,46.7,1,4,25.0,7,8,87.5,3,5,8,6,5,0,4,5,18,1,2006
20500110,2005-11-16,regular,101130,Johan Petro,SEA,BOS,SEA,13,2,1,3,33.3,0,0,0.0,0,1,0.0,0,3,3,0,0,0,1,3,-3,1,2006
20500110,2005-11-16,regular,2501,Reggie Evans,SEA,BOS,SEA,11,5,2,3,66.7,0,0,0.0,1,2,50.0,0,2,2,1,0,0,0,2,-2,1,2006
20500110,2005-11-16,regular,2863,Damien Wilkins,SEA,BOS,SEA,14,2,1,6,16.7,0,1,0.0,0,0,0.0,2,0,2,2,0,0,1,3,-1,1,2006
20500110,2005-11-16,regular,958,Vitaly Potapenko,SEA,BOS,SEA,18,6,3,6,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,13,1,2006
20500110,2005-11-16,regular,2209,Vladimir Radmanovic,SEA,BOS,SEA,17,6,3,6,50.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,3,7,1,2006
20500110,2005-11-16,regular,2043,Mateen Cleaves,SEA,BOS,SEA,11,4,2,6,33.3,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,3,1,2006
20500110,2005-11-16,regular,2557,Luke Ridnour,SEA,BOS,SEA,38,15,4,13,30.8,0,3,0.0,7,7,100.0,1,2,3,13,1,0,3,4,8,1,2006
20500111,2005-11-16,regular,2416,Kareem Rush,CHA,CHA,IND,40,35,12,15,80.0,6,7,85.7,5,5,100.0,0,1,1,2,2,0,1,3,26,1,2006
20500111,2005-11-16,regular,2063,Jake Voskuhl,CHA,CHA,IND,9,5,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0,0,0,1,0,1,17,1,2006
20500111,2005-11-16,regular,101109,Raymond Felton,CHA,CHA,IND,35,18,6,13,46.2,3,4,75.0,3,5,60.0,1,4,5,10,5,1,4,2,35,1,2006
20500111,2005-11-16,regular,2731,Emeka Okafor,CHA,CHA,IND,37,20,7,14,50.0,0,0,0.0,6,6,100.0,3,9,12,4,1,2,1,4,23,1,2006
20500111,2005-11-16,regular,2774,Bernard Robinson,CHA,CHA,IND,15,2,0,3,0.0,0,0,0.0,2,2,100.0,0,0,0,0,2,0,0,1,18,1,2006
20500111,2005-11-16,regular,101118,Sean May,CHA,CHA,IND,22,15,7,11,63.6,0,0,0.0,1,1,100.0,0,8,8,1,2,0,1,3,24,1,2006
20500111,2005-11-16,regular,2056,Primoz Brezec,CHA,CHA,IND,25,8,2,6,33.3,0,0,0.0,4,4,100.0,1,3,4,0,1,0,1,3,-8,1,2006
20500111,2005-11-16,regular,2586,Keith Bogans,CHA,CHA,IND,36,14,4,9,44.4,2,3,66.7,4,4,100.0,0,4,4,3,1,1,1,3,20,1,2006
20500111,2005-11-16,regular,2679,Matt Carroll,CHA,CHA,IND,6,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,4,1,2006
20500111,2005-11-16,regular,101207,Kevin Burleson,CHA,CHA,IND,14,2,1,4,25.0,0,3,0.0,0,0,0.0,0,1,1,3,3,0,1,5,1,1,2006
20500111,2005-11-16,regular,979,Jermaine O'Neal,IND,CHA,IND,36,17,6,14,42.9,0,0,0.0,5,8,62.5,1,7,8,3,1,2,5,3,-13,0,2006
20500111,2005-11-16,regular,1897,Metta World Peace,IND,CHA,IND,36,27,11,18,61.1,2,5,40.0,3,8,37.5,0,7,7,6,2,0,2,2,-4,0,2006
20500111,2005-11-16,regular,101122,Danny Granger,IND,CHA,IND,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-16,0,2006
20500111,2005-11-16,regular,1533,Anthony Johnson,IND,CHA,IND,21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,3,1,-17,0,2006
20500111,2005-11-16,regular,1506,Austin Croshere,IND,CHA,IND,21,3,1,2,50.0,0,0,0.0,1,1,100.0,2,2,4,0,0,1,1,2,-11,0,2006
20500111,2005-11-16,regular,1536,Stephen Jackson,IND,CHA,IND,32,18,7,11,63.6,2,4,50.0,2,6,33.3,0,2,2,0,0,0,2,1,-22,0,2006
20500111,2005-11-16,regular,2224,Jamaal Tinsley,IND,CHA,IND,19,8,2,4,50.0,2,3,66.7,2,4,50.0,1,2,3,7,0,0,4,2,-6,0,2006
20500111,2005-11-16,regular,2758,David Harrison,IND,CHA,IND,14,5,1,2,50.0,0,0,0.0,3,4,75.0,2,1,3,0,0,2,2,2,-20,0,2006
20500111,2005-11-16,regular,101180,Sarunas Jasikevicius,IND,CHA,IND,16,5,1,2,50.0,0,1,0.0,3,3,100.0,0,0,0,2,0,0,3,1,-19,0,2006
20500111,2005-11-16,regular,2410,Fred Jones,IND,CHA,IND,23,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-33,0,2006
20500111,2005-11-16,regular,1513,Scot Pollard,IND,CHA,IND,16,7,3,3,100.0,0,0,0.0,1,2,50.0,1,2,3,0,1,0,0,4,1,0,2006
20500112,2005-11-16,regular,948,Marcus Camby,DEN,NOK,DEN,31,15,5,10,50.0,0,0,0.0,5,8,62.5,2,13,15,1,3,3,5,4,13,1,2006
20500112,2005-11-16,regular,1922,Francisco Elson,DEN,NOK,DEN,27,2,1,3,33.3,0,0,0.0,0,0,0.0,1,7,8,1,0,1,0,5,0,1,2006
20500112,2005-11-16,regular,2546,Carmelo Anthony,DEN,NOK,DEN,39,31,12,22,54.5,1,1,100.0,6,7,85.7,1,4,5,2,4,0,1,2,13,1,2006
20500112,2005-11-16,regular,1761,Greg Buckner,DEN,NOK,DEN,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-3,1,2006
20500112,2005-11-16,regular,2059,Eduardo Najera,DEN,NOK,DEN,38,6,2,4,50.0,0,0,0.0,2,2,100.0,0,2,2,1,0,0,1,4,7,1,2006
20500112,2005-11-16,regular,1889,Andre Miller,DEN,NOK,DEN,32,15,6,13,46.2,0,0,0.0,3,6,50.0,2,7,9,6,1,0,4,4,-1,1,2006
20500112,2005-11-16,regular,2035,DerMarr Johnson,DEN,NOK,DEN,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,1,-3,1,2006
20500112,2005-11-16,regular,2248,Earl Watson,DEN,NOK,DEN,21,10,4,8,50.0,0,3,0.0,2,2,100.0,0,3,3,3,3,0,3,1,19,1,2006
20500112,2005-11-16,regular,1863,Earl Boykins,DEN,NOK,DEN,25,10,4,9,44.4,0,0,0.0,2,2,100.0,0,0,0,2,2,0,0,4,5,1,2006
20500112,2005-11-16,regular,136,P.J. Brown,NOK,NOK,DEN,37,8,3,9,33.3,0,0,0.0,2,2,100.0,1,8,9,2,1,0,3,4,-15,0,2006
20500112,2005-11-16,regular,2049,Speedy Claxton,NOK,NOK,DEN,30,4,1,8,12.5,0,3,0.0,2,5,40.0,2,3,5,3,3,0,3,3,-16,0,2006
20500112,2005-11-16,regular,101108,Chris Paul,NOK,NOK,DEN,37,18,5,15,33.3,0,4,0.0,8,9,88.9,3,6,9,3,1,0,4,3,-6,0,2006
20500112,2005-11-16,regular,2046,Desmond Mason,NOK,NOK,DEN,27,7,3,9,33.3,0,0,0.0,1,3,33.3,0,2,2,2,0,0,6,5,0,0,2006
20500112,2005-11-16,regular,101178,Arvydas Macijauskas,NOK,NOK,DEN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2006
20500112,2005-11-16,regular,2561,David West,NOK,NOK,DEN,37,16,7,13,53.8,0,0,0.0,2,3,66.7,2,7,9,1,1,0,1,6,0,0,2006
20500112,2005-11-16,regular,2745,Kirk Snyder,NOK,NOK,DEN,28,11,5,10,50.0,0,3,0.0,1,1,100.0,2,2,4,5,0,0,2,2,2,0,2006
20500112,2005-11-16,regular,2365,Chris Andersen,NOK,NOK,DEN,22,10,3,7,42.9,0,0,0.0,4,7,57.1,4,2,6,0,1,1,1,2,-4,0,2006
20500112,2005-11-16,regular,2411,Bostjan Nachbar,NOK,NOK,DEN,22,7,2,8,25.0,0,3,0.0,3,4,75.0,0,2,2,1,1,0,0,2,-11,0,2006
20500113,2005-11-16,regular,757,Damon Stoudamire,MEM,PHX,MEM,34,26,11,19,57.9,3,7,42.9,1,1,100.0,2,1,3,7,2,0,4,1,18,1,2006
20500113,2005-11-16,regular,101160,Lawrence Roberts,MEM,PHX,MEM,12,5,1,2,50.0,0,0,0.0,3,3,100.0,2,2,4,1,0,0,0,3,-2,1,2006
20500113,2005-11-16,regular,224,Eddie Jones,MEM,PHX,MEM,25,10,3,5,60.0,2,3,66.7,2,2,100.0,0,3,3,1,2,1,1,4,10,1,2006
20500113,2005-11-16,regular,1517,Bobby Jackson,MEM,PHX,MEM,27,16,6,14,42.9,4,9,44.4,0,0,0.0,1,1,2,0,1,0,2,2,1,1,2006
20500113,2005-11-16,regular,2766,Antonio Burks,MEM,PHX,MEM,2,0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,1,-3,1,2006
20500113,2005-11-16,regular,2563,Dahntay Jones,MEM,PHX,MEM,16,2,1,6,16.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,2,1,-8,1,2006
20500113,2005-11-16,regular,2203,Shane Battier,MEM,PHX,MEM,40,18,7,10,70.0,0,0,0.0,4,5,80.0,2,10,12,2,0,0,2,1,15,1,2006
20500113,2005-11-16,regular,2200,Pau Gasol,MEM,PHX,MEM,39,14,6,13,46.2,0,0,0.0,2,6,33.3,2,8,10,7,1,0,1,1,14,1,2006
20500113,2005-11-16,regular,2034,Mike Miller,MEM,PHX,MEM,45,24,9,14,64.3,1,4,25.0,5,5,100.0,0,8,8,2,1,0,0,0,15,1,2006
20500113,2005-11-16,regular,1890,Shawn Marion,PHX,PHX,MEM,43,23,9,19,47.4,1,5,20.0,4,4,100.0,3,8,11,1,2,1,1,3,-9,0,2006
20500113,2005-11-16,regular,959,Steve Nash,PHX,PHX,MEM,37,17,6,11,54.5,3,6,50.0,2,2,100.0,0,1,1,13,3,1,4,0,-14,0,2006
20500113,2005-11-16,regular,2571,Leandro Barbosa,PHX,PHX,MEM,41,17,6,14,42.9,2,5,40.0,3,3,100.0,3,3,6,4,0,1,2,3,-13,0,2006
20500113,2005-11-16,regular,2067,Eddie House,PHX,PHX,MEM,9,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,2,0,1,1,2,-2,0,2006
20500113,2005-11-16,regular,1952,Raja Bell,PHX,PHX,MEM,26,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,1,0,1,1,2,-20,0,2006
20500113,2005-11-16,regular,2592,James Jones,PHX,PHX,MEM,22,14,5,9,55.6,4,8,50.0,0,0,0.0,0,0,0,0,0,0,0,2,9,0,2006
20500113,2005-11-16,regular,703,Kurt Thomas,PHX,PHX,MEM,27,9,4,9,44.4,0,0,0.0,1,1,100.0,1,6,7,2,1,1,0,3,-24,0,2006
20500113,2005-11-16,regular,2564,Boris Diaw,PHX,PHX,MEM,26,8,4,8,50.0,0,0,0.0,0,0,0.0,1,6,7,7,0,0,4,4,9,0,2006
20500113,2005-11-16,regular,754,Jim Jackson,PHX,PHX,MEM,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,4,0,2006
20500114,2005-11-16,regular,977,Kobe Bryant,LAL,LAL,NYK,44,42,15,36,41.7,0,1,0.0,12,14,85.7,3,2,5,3,2,1,0,3,6,1,2006
20500114,2005-11-16,regular,2036,Chris Mihm,LAL,LAL,NYK,38,14,6,11,54.5,0,0,0.0,2,3,66.7,4,5,9,1,0,1,4,4,-5,1,2006
20500114,2005-11-16,regular,1904,Devean George,LAL,LAL,NYK,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,3,0,2,0,0,3,1,2006
20500114,2005-11-16,regular,1919,Laron Profit,LAL,LAL,NYK,2,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,1,2006
20500114,2005-11-16,regular,101209,Devin Green,LAL,LAL,NYK,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-9,1,2006
20500114,2005-11-16,regular,2567,Brian Cook,LAL,LAL,NYK,13,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,3,-1,1,2006
20500114,2005-11-16,regular,2198,Kwame Brown,LAL,LAL,NYK,26,6,3,4,75.0,0,0,0.0,0,2,0.0,2,3,5,1,1,2,2,3,15,1,2006
20500114,2005-11-16,regular,101115,Andrew Bynum,LAL,LAL,NYK,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,2,0,0,5,1,2006
20500114,2005-11-16,regular,2756,Sasha Vujacic,LAL,LAL,NYK,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6,1,2006
20500114,2005-11-16,regular,2470,Smush Parker,LAL,LAL,NYK,35,10,3,10,30.0,1,4,25.0,3,4,75.0,0,4,4,3,1,0,5,4,11,1,2006
20500114,2005-11-16,regular,1885,Lamar Odom,LAL,LAL,NYK,38,13,5,10,50.0,1,4,25.0,2,2,100.0,2,7,9,6,3,1,3,5,10,1,2006
20500114,2005-11-16,regular,213,Antonio Davis,NYK,LAL,NYK,16,9,4,5,80.0,0,0,0.0,1,1,100.0,3,1,4,1,0,1,2,1,-15,0,2006
20500114,2005-11-16,regular,101135,David Lee,NYK,LAL,NYK,25,10,5,8,62.5,0,0,0.0,0,0,0.0,5,6,11,1,0,2,1,1,14,0,2006
20500114,2005-11-16,regular,101126,Nate Robinson,NYK,LAL,NYK,13,3,1,7,14.3,0,2,0.0,1,2,50.0,1,1,2,3,0,0,0,0,7,0,2006
20500114,2005-11-16,regular,2866,Jackie Butler,NYK,LAL,NYK,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,8,0,2006
20500114,2005-11-16,regular,2440,Matt Barnes,NYK,LAL,NYK,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2,0,2006
20500114,2005-11-16,regular,990,Malik Rose,NYK,LAL,NYK,6,2,0,2,0.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,1,0,0,0,2006
20500114,2005-11-16,regular,2037,Jamal Crawford,NYK,LAL,NYK,28,12,5,9,55.6,1,2,50.0,1,2,50.0,0,1,1,5,2,0,0,2,9,0,2006
20500114,2005-11-16,regular,2201,Eddy Curry,NYK,LAL,NYK,30,17,8,14,57.1,0,0,0.0,1,2,50.0,3,4,7,0,0,2,2,5,-15,0,2006
20500114,2005-11-16,regular,2772,Trevor Ariza,NYK,LAL,NYK,23,5,2,6,33.3,0,0,0.0,1,4,25.0,2,1,3,3,2,0,1,1,-8,0,2006
20500114,2005-11-16,regular,2047,Quentin Richardson,NYK,LAL,NYK,20,3,1,6,16.7,1,4,25.0,0,0,0.0,0,1,1,3,0,0,1,2,-16,0,2006
20500114,2005-11-16,regular,950,Stephon Marbury,NYK,LAL,NYK,37,4,2,9,22.2,0,1,0.0,0,0,0.0,0,2,2,10,2,0,3,2,-10,0,2006
20500114,2005-11-16,regular,101112,Channing Frye,NYK,LAL,NYK,33,21,9,18,50.0,0,0,0.0,3,3,100.0,2,1,3,3,1,2,2,3,3,0,2006
20500115,2005-11-16,regular,15,Eric Piatkowski,CHI,POR,CHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2006
20500115,2005-11-16,regular,2768,Chris Duhon,CHI,POR,CHI,34,6,1,10,10.0,0,7,0.0,4,4,100.0,2,1,3,5,0,0,2,3,-13,0,2006
20500115,2005-11-16,regular,2552,Michael Sweetney,CHI,POR,CHI,26,24,10,15,66.7,0,0,0.0,4,4,100.0,7,7,14,1,0,0,1,5,1,0,2006
20500115,2005-11-16,regular,2199,Tyson Chandler,CHI,POR,CHI,19,4,2,4,50.0,0,0,0.0,0,0,0.0,4,3,7,1,1,0,1,2,2,0,2006
20500115,2005-11-16,regular,2736,Luol Deng,CHI,POR,CHI,30,8,3,12,25.0,0,1,0.0,2,2,100.0,2,3,5,4,2,1,0,2,-7,0,2006
20500115,2005-11-16,regular,2457,Jannero Pargo,CHI,POR,CHI,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6,0,2006
20500115,2005-11-16,regular,2804,Andres Nocioni,CHI,POR,CHI,45,18,8,20,40.0,2,5,40.0,0,0,0.0,2,5,7,1,0,0,3,4,0,0,2006
20500115,2005-11-16,regular,2732,Ben Gordon,CHI,POR,CHI,21,15,6,13,46.2,3,3,100.0,0,0,0.0,2,0,2,0,1,0,2,3,-3,0,2006
20500115,2005-11-16,regular,2443,Darius Songaila,CHI,POR,CHI,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,9,0,2006
20500115,2005-11-16,regular,2550,Kirk Hinrich,CHI,POR,CHI,29,14,4,9,44.4,1,3,33.3,5,5,100.0,0,1,1,7,1,0,2,4,16,0,2006
20500115,2005-11-16,regular,970,Othella Harrington,CHI,POR,CHI,13,4,2,5,40.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,-14,0,2006
20500115,2005-11-16,regular,101110,Martell Webster,POR,POR,CHI,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2006
20500115,2005-11-16,regular,2742,Sebastian Telfair,POR,POR,CHI,29,8,4,10,40.0,0,1,0.0,0,0,0.0,0,0,0,5,0,1,2,3,14,1,2006
20500115,2005-11-16,regular,2032,Darius Miles,POR,POR,CHI,42,14,6,12,50.0,0,0,0.0,2,4,50.0,0,5,5,1,4,3,3,2,5,1,2006
20500115,2005-11-16,regular,1739,Ruben Patterson,POR,POR,CHI,15,5,2,5,40.0,0,0,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-6,1,2006
20500115,2005-11-16,regular,689,Theo Ratliff,POR,POR,CHI,16,11,3,4,75.0,0,0,0.0,5,7,71.4,3,3,6,0,0,3,0,3,-6,1,2006
20500115,2005-11-16,regular,2038,Joel Przybilla,POR,POR,CHI,26,9,3,4,75.0,0,0,0.0,3,6,50.0,2,5,7,1,1,2,1,1,10,1,2006
20500115,2005-11-16,regular,101127,Jarrett Jack,POR,POR,CHI,30,11,3,5,60.0,1,2,50.0,4,4,100.0,0,1,1,5,0,0,4,3,-11,1,2006
20500115,2005-11-16,regular,2413,Juan Dixon,POR,POR,CHI,32,16,5,10,50.0,1,2,50.0,5,5,100.0,0,2,2,1,1,0,2,2,9,1,2006
20500115,2005-11-16,regular,2752,Sergei Monia,POR,POR,CHI,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,1,2006
20500115,2005-11-16,regular,2216,Zach Randolph,POR,POR,CHI,41,22,8,15,53.3,0,0,0.0,6,9,66.7,1,9,10,1,2,0,1,1,2,1,2006
20500116,2005-11-16,regular,2554,Mickael Pietrus,GSW,GSW,MIL,31,18,6,9,66.7,2,5,40.0,4,8,50.0,1,3,4,2,3,1,2,4,18,0,2006
20500116,2005-11-16,regular,1884,Baron Davis,GSW,GSW,MIL,34,11,4,21,19.0,2,9,22.2,1,3,33.3,3,3,6,7,4,0,2,2,-15,0,2006
20500116,2005-11-16,regular,2211,Troy Murphy,GSW,GSW,MIL,37,14,5,9,55.6,2,3,66.7,2,2,100.0,2,8,10,1,0,2,1,3,-14,0,2006
20500116,2005-11-16,regular,384,Calbert Cheaney,GSW,GSW,MIL,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2,0,2006
20500116,2005-11-16,regular,2560,Zarko Cabarkapa,GSW,GSW,MIL,6,1,0,3,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,2,0,2006
20500116,2005-11-16,regular,965,Derek Fisher,GSW,GSW,MIL,25,14,3,8,37.5,2,4,50.0,6,6,100.0,0,2,2,6,0,0,1,6,26,0,2006
20500116,2005-11-16,regular,2399,Mike Dunleavy,GSW,GSW,MIL,26,3,1,6,16.7,0,1,0.0,1,2,50.0,0,3,3,3,1,2,1,1,-10,0,2006
20500116,2005-11-16,regular,101147,Chris Taft,GSW,GSW,MIL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2006
20500116,2005-11-16,regular,1502,Adonal Foyle,GSW,GSW,MIL,24,2,1,4,25.0,0,0,0.0,0,0,0.0,1,3,4,0,0,5,1,4,-18,0,2006
20500116,2005-11-16,regular,2740,Andris Biedrins,GSW,GSW,MIL,9,1,0,0,0.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,1,1,-4,0,2006
20500116,2005-11-16,regular,2202,Jason Richardson,GSW,GSW,MIL,40,21,8,17,47.1,1,7,14.3,4,4,100.0,1,7,8,2,2,0,2,2,1,0,2006
20500116,2005-11-16,regular,2048,Jamaal Magloire,MIL,GSW,MIL,28,7,3,7,42.9,0,0,0.0,1,2,50.0,0,9,9,1,1,1,1,3,4,1,2006
20500116,2005-11-16,regular,2551,T.J. Ford,MIL,GSW,MIL,39,9,2,9,22.2,0,1,0.0,5,6,83.3,1,3,4,13,0,0,5,3,11,1,2006
20500116,2005-11-16,regular,693,Joe Smith,MIL,GSW,MIL,31,9,4,9,44.4,0,0,0.0,1,2,50.0,4,9,13,1,0,0,2,5,6,1,2006
20500116,2005-11-16,regular,2250,Bobby Simmons,MIL,GSW,MIL,34,20,7,14,50.0,1,2,50.0,5,7,71.4,2,9,11,2,2,0,2,4,3,1,2006
