gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20800381,2008-12-19,regular,956,Erick Dampier,DAL,NJN,DAL,27,4,1,2,50.0,0,0,0.0,2,2,100.0,2,5,7,2,0,2,0,1,-2,0,2009
20800381,2008-12-19,regular,1717,Dirk Nowitzki,DAL,NJN,DAL,37,24,7,19,36.8,0,0,0.0,10,13,76.9,1,5,6,3,0,1,1,0,-17,0,2009
20800381,2008-12-19,regular,467,Jason Kidd,DAL,NJN,DAL,33,17,6,11,54.5,3,6,50.0,2,2,100.0,0,4,4,7,2,0,1,2,-13,0,2009
20800381,2008-12-19,regular,200761,Shawne Williams,DAL,NJN,DAL,7,5,1,3,33.3,0,2,0.0,3,4,75.0,0,1,1,0,0,1,0,2,-2,0,2009
20800381,2008-12-19,regular,101123,Gerald Green,DAL,NJN,DAL,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1,0,2009
20800381,2008-12-19,regular,101138,Brandon Bass,DAL,NJN,DAL,14,2,0,3,0.0,0,0,0.0,2,2,100.0,2,0,2,0,0,0,2,2,-15,0,2009
20800381,2008-12-19,regular,1891,Jason Terry,DAL,NJN,DAL,33,23,9,17,52.9,2,6,33.3,3,3,100.0,2,4,6,3,1,0,4,5,-12,0,2009
20800381,2008-12-19,regular,101189,James Singleton,DAL,NJN,DAL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1,0,2009
20800381,2008-12-19,regular,200826,J.J. Barea,DAL,NJN,DAL,20,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,5,0,0,3,0,-20,0,2009
20800381,2008-12-19,regular,1904,Devean George,DAL,NJN,DAL,21,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,1,0,1,2,-21,0,2009
20800381,2008-12-19,regular,2734,Devin Harris,NJN,NJN,DAL,39,41,14,25,56.0,5,9,55.6,8,8,100.0,0,3,3,13,3,0,4,3,20,1,2009
20800381,2008-12-19,regular,1713,Vince Carter,NJN,NJN,DAL,36,34,11,18,61.1,4,6,66.7,8,8,100.0,0,10,10,6,1,0,1,2,17,1,2009
20800381,2008-12-19,regular,2039,Keyon Dooling,NJN,NJN,DAL,25,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,6,0,0,0,1,22,1,2009
20800381,2008-12-19,regular,201572,Brook Lopez,NJN,NJN,DAL,31,8,4,10,40.0,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,2,7,1,2009
20800381,2008-12-19,regular,200767,Josh Boone,NJN,NJN,DAL,12,0,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,2,11,1,2009
20800381,2008-12-19,regular,2059,Eduardo Najera,NJN,NJN,DAL,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2009
20800381,2008-12-19,regular,201146,Yi Jianlian,NJN,NJN,DAL,32,16,7,15,46.7,1,1,100.0,1,2,50.0,4,6,10,1,0,0,2,3,13,1,2009
20800381,2008-12-19,regular,201583,Ryan Anderson,NJN,NJN,DAL,16,3,1,6,16.7,1,3,33.3,0,0,0.0,2,3,5,1,0,0,0,2,11,1,2009
20800381,2008-12-19,regular,2553,Jarvis Hayes,NJN,NJN,DAL,30,14,5,8,62.5,2,3,66.7,2,2,100.0,0,5,5,1,0,0,1,2,24,1,2009
20800381,2008-12-19,regular,2250,Bobby Simmons,NJN,NJN,DAL,17,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,2,0,1,1,-5,1,2009
20800382,2008-12-19,regular,2210,Richard Jefferson,MIL,NYK,MIL,35,16,6,16,37.5,3,6,50.0,1,2,50.0,0,2,2,2,1,0,0,1,24,1,2009
20800382,2008-12-19,regular,101106,Andrew Bogut,MIL,NYK,MIL,29,10,4,7,57.1,0,0,0.0,2,2,100.0,2,11,13,6,1,3,0,5,21,1,2009
20800382,2008-12-19,regular,201601,Luc Mbah a Moute,MIL,NYK,MIL,32,16,7,12,58.3,0,0,0.0,2,2,100.0,4,5,9,0,2,1,1,4,13,1,2009
20800382,2008-12-19,regular,1731,Tyronn Lue,MIL,NYK,MIL,20,13,6,7,85.7,1,2,50.0,0,0,0.0,1,2,3,1,1,0,0,1,10,1,2009
20800382,2008-12-19,regular,2557,Luke Ridnour,MIL,NYK,MIL,31,10,5,8,62.5,0,1,0.0,0,0,0.0,0,4,4,7,3,0,2,5,19,1,2009
20800382,2008-12-19,regular,101111,Charlie Villanueva,MIL,NYK,MIL,10,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,1,3,1,2009
20800382,2008-12-19,regular,2294,Charlie Bell,MIL,NYK,MIL,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,1,1,2,1,0,2,1,-2,1,2009
20800382,2008-12-19,regular,1506,Austin Croshere,MIL,NYK,MIL,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,0,3,1,2009
20800382,2008-12-19,regular,2072,Michael Redd,MIL,NYK,MIL,38,21,7,20,35.0,3,7,42.9,4,4,100.0,0,2,2,6,3,0,3,1,22,1,2009
20800382,2008-12-19,regular,201196,Ramon Sessions,MIL,NYK,MIL,7,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,8,1,2009
20800382,2008-12-19,regular,201570,Joe Alexander,MIL,NYK,MIL,11,6,2,6,33.3,0,1,0.0,2,2,100.0,1,2,3,0,0,0,1,1,-1,1,2009
20800382,2008-12-19,regular,1744,Jerome James,NYK,NYK,MIL,6,4,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,-1,0,2009
20800382,2008-12-19,regular,201163,Wilson Chandler,NYK,NYK,MIL,41,11,3,8,37.5,1,2,50.0,4,4,100.0,1,8,9,2,0,1,4,1,-22,0,2009
20800382,2008-12-19,regular,990,Malik Rose,NYK,NYK,MIL,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4,0,2009
20800382,2008-12-19,regular,1501,Tim Thomas,NYK,NYK,MIL,7,4,1,1,100.0,0,0,0.0,2,4,50.0,0,0,0,0,1,0,1,0,-9,0,2009
20800382,2008-12-19,regular,1733,Al Harrington,NYK,NYK,MIL,32,16,6,17,35.3,4,9,44.4,0,0,0.0,0,2,2,0,2,0,2,3,-15,0,2009
20800382,2008-12-19,regular,101126,Nate Robinson,NYK,NYK,MIL,41,21,7,17,41.2,2,6,33.3,5,6,83.3,3,2,5,4,2,1,3,5,-12,0,2009
20800382,2008-12-19,regular,2768,Chris Duhon,NYK,NYK,MIL,37,7,2,4,50.0,0,0,0.0,3,3,100.0,0,1,1,7,0,0,5,0,-16,0,2009
20800382,2008-12-19,regular,2047,Quentin Richardson,NYK,NYK,MIL,28,2,1,10,10.0,0,3,0.0,0,0,0.0,3,5,8,2,0,0,2,1,-19,0,2009
20800382,2008-12-19,regular,101135,David Lee,NYK,NYK,MIL,36,14,6,10,60.0,0,0,0.0,2,3,66.7,1,13,14,2,1,0,5,3,-18,0,2009
20800382,2008-12-19,regular,101194,Anthony Roberson,NYK,NYK,MIL,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4,0,2009
20800383,2008-12-19,regular,947,Allen Iverson,DET,DET,UTA,54,38,13,24,54.2,1,3,33.3,11,11,100.0,1,4,5,7,3,0,6,1,-10,0,2009
20800383,2008-12-19,regular,1888,Richard Hamilton,DET,DET,UTA,47,30,11,16,68.8,2,4,50.0,6,6,100.0,1,5,6,3,0,2,4,6,-2,0,2009
20800383,2008-12-19,regular,686,Antonio McDyess,DET,DET,UTA,34,6,3,10,30.0,0,0,0.0,0,0,0.0,3,4,7,1,2,0,2,6,-8,0,2009
20800383,2008-12-19,regular,2198,Kwame Brown,DET,DET,UTA,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,0,2009
20800383,2008-12-19,regular,201167,Arron Afflalo,DET,DET,UTA,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,3,-5,0,2009
20800383,2008-12-19,regular,2419,Tayshaun Prince,DET,DET,UTA,42,17,7,15,46.7,0,1,0.0,3,3,100.0,2,5,7,6,0,2,4,4,-5,0,2009
20800383,2008-12-19,regular,200835,Walter Herrmann,DET,DET,UTA,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2009
20800383,2008-12-19,regular,101198,Will Bynum,DET,DET,UTA,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,2009
20800383,2008-12-19,regular,739,Rasheed Wallace,DET,DET,UTA,35,12,4,10,40.0,4,7,57.1,0,0,0.0,0,8,8,0,3,4,1,6,5,0,2009
20800383,2008-12-19,regular,201155,Rodney Stuckey,DET,DET,UTA,32,7,3,8,37.5,0,3,0.0,1,2,50.0,1,2,3,5,3,1,1,6,0,0,2009
20800383,2008-12-19,regular,101131,Jason Maxiell,DET,DET,UTA,16,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,0,1,-10,0,2009
20800383,2008-12-19,regular,200758,Ronnie Brewer,UTA,DET,UTA,23,14,6,12,50.0,0,1,0.0,2,3,66.7,3,3,6,2,0,0,1,0,-3,1,2009
20800383,2008-12-19,regular,200794,Paul Millsap,UTA,DET,UTA,51,24,8,16,50.0,0,1,0.0,8,11,72.7,5,8,13,2,2,4,1,4,8,1,2009
20800383,2008-12-19,regular,101114,Deron Williams,UTA,DET,UTA,46,29,11,18,61.1,2,5,40.0,5,8,62.5,0,3,3,8,2,1,2,3,17,1,2009
20800383,2008-12-19,regular,101139,CJ Miles,UTA,DET,UTA,17,7,3,5,60.0,0,0,0.0,1,2,50.0,1,1,2,0,1,1,3,3,1,1,2009
20800383,2008-12-19,regular,101179,Ronnie Price,UTA,DET,UTA,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-7,1,2009
20800383,2008-12-19,regular,1510,Brevin Knight,UTA,DET,UTA,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,2,-11,1,2009
20800383,2008-12-19,regular,1905,Andrei Kirilenko,UTA,DET,UTA,37,12,3,8,37.5,0,1,0.0,6,8,75.0,1,5,6,1,1,0,3,0,-2,1,2009
20800383,2008-12-19,regular,2594,Kyle Korver,UTA,DET,UTA,35,6,2,8,25.0,1,3,33.3,1,1,100.0,0,4,4,3,0,0,4,4,9,1,2009
20800383,2008-12-19,regular,201585,Kosta Koufos,UTA,DET,UTA,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2,1,2009
20800383,2008-12-19,regular,1723,Matt Harpring,UTA,DET,UTA,9,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,2,6,1,2009
20800383,2008-12-19,regular,2246,Mehmet Okur,UTA,DET,UTA,48,26,10,20,50.0,1,2,50.0,5,6,83.3,5,7,12,2,0,0,1,0,14,1,2009
20800384,2008-12-19,regular,2731,Emeka Okafor,CHA,MEM,CHA,29,25,11,16,68.8,0,0,0.0,3,6,50.0,2,5,7,3,0,1,1,2,23,1,2009
20800384,2008-12-19,regular,2564,Boris Diaw,CHA,MEM,CHA,35,26,11,13,84.6,4,4,100.0,0,0,0.0,4,6,10,3,1,0,2,0,22,1,2009
20800384,2008-12-19,regular,101109,Raymond Felton,CHA,MEM,CHA,32,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,8,0,1,4,2,20,1,2009
20800384,2008-12-19,regular,436,Juwan Howard,CHA,MEM,CHA,15,3,1,3,33.3,0,0,0.0,1,2,50.0,1,2,3,1,0,0,1,2,0,1,2009
20800384,2008-12-19,regular,201571,D.J. Augustin,CHA,MEM,CHA,24,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,10,0,0,5,0,0,1,2009
20800384,2008-12-19,regular,201582,Alexis Ajinca,CHA,MEM,CHA,4,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,1,2009
20800384,2008-12-19,regular,200747,Adam Morrison,CHA,MEM,CHA,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,7,1,2009
20800384,2008-12-19,regular,2679,Matt Carroll,CHA,MEM,CHA,17,10,5,6,83.3,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,12,1,2009
20800384,2008-12-19,regular,200797,Ryan Hollins,CHA,MEM,CHA,7,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,3,10,1,2009
20800384,2008-12-19,regular,1737,Nazr Mohammed,CHA,MEM,CHA,13,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,-4,1,2009
20800384,2008-12-19,regular,1952,Raja Bell,CHA,MEM,CHA,32,6,3,9,33.3,0,4,0.0,0,0,0.0,0,2,2,3,0,0,0,2,20,1,2009
20800384,2008-12-19,regular,2222,Gerald Wallace,CHA,MEM,CHA,28,22,9,11,81.8,0,0,0.0,4,4,100.0,1,8,9,2,4,0,2,2,29,1,2009
20800384,2008-12-19,regular,101124,Hakim Warrick,MEM,MEM,CHA,19,9,3,6,50.0,0,0,0.0,3,4,75.0,1,3,4,0,0,0,0,0,-4,0,2009
20800384,2008-12-19,regular,201188,Marc Gasol,MEM,MEM,CHA,32,9,3,10,30.0,0,0,0.0,3,6,50.0,3,3,6,0,1,2,1,3,-13,0,2009
20800384,2008-12-19,regular,201144,Mike Conley,MEM,MEM,CHA,29,7,2,7,28.6,1,3,33.3,2,2,100.0,0,3,3,1,1,0,1,1,-7,0,2009
20800384,2008-12-19,regular,201564,O.J. Mayo,MEM,MEM,CHA,28,7,2,10,20.0,1,5,20.0,2,2,100.0,0,0,0,4,0,0,2,3,-23,0,2009
20800384,2008-12-19,regular,201589,Darrell Arthur,MEM,MEM,CHA,15,6,3,5,60.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-23,0,2009
20800384,2008-12-19,regular,2545,Darko Milicic,MEM,MEM,CHA,24,11,4,5,80.0,0,0,0.0,3,3,100.0,1,3,4,1,0,2,1,2,-15,0,2009
20800384,2008-12-19,regular,200768,Kyle Lowry,MEM,MEM,CHA,22,8,3,5,60.0,0,1,0.0,2,2,100.0,0,2,2,1,0,0,1,0,-16,0,2009
20800384,2008-12-19,regular,200752,Rudy Gay,MEM,MEM,CHA,32,17,7,10,70.0,1,2,50.0,2,2,100.0,0,2,2,3,2,3,4,0,-28,0,2009
20800384,2008-12-19,regular,1761,Greg Buckner,MEM,MEM,CHA,21,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,3,2,0,0,2,2,0,2009
20800384,2008-12-19,regular,2624,Quinton Ross,MEM,MEM,CHA,17,3,1,8,12.5,0,4,0.0,1,2,50.0,0,0,0,1,1,0,1,0,-18,0,2009
20800385,2008-12-19,regular,2772,Trevor Ariza,LAL,MIA,LAL,27,7,3,5,60.0,1,2,50.0,0,0,0.0,0,5,5,0,2,0,1,3,3,0,2009
20800385,2008-12-19,regular,101115,Andrew Bynum,LAL,MIA,LAL,27,4,2,4,50.0,0,0,0.0,0,1,0.0,2,4,6,1,1,0,2,4,4,0,2009
20800385,2008-12-19,regular,2575,Luke Walton,LAL,MIA,LAL,17,2,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,-3,0,2009
20800385,2008-12-19,regular,977,Kobe Bryant,LAL,MIA,LAL,35,28,12,24,50.0,1,3,33.3,3,4,75.0,1,2,3,3,0,0,5,3,-6,0,2009
20800385,2008-12-19,regular,1885,Lamar Odom,LAL,MIA,LAL,27,3,1,6,16.7,0,1,0.0,1,4,25.0,3,1,4,1,0,0,2,5,-5,0,2009
20800385,2008-12-19,regular,2694,Josh Powell,LAL,MIA,LAL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,2009
20800385,2008-12-19,regular,2200,Pau Gasol,LAL,MIA,LAL,35,13,5,10,50.0,0,0,0.0,3,6,50.0,2,9,11,3,0,1,2,0,-6,0,2009
20800385,2008-12-19,regular,2756,Sasha Vujacic,LAL,MIA,LAL,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2009
20800385,2008-12-19,regular,200770,Jordan Farmar,LAL,MIA,LAL,18,12,5,8,62.5,2,2,100.0,0,0,0.0,0,2,2,2,2,0,2,2,2,0,2009
20800385,2008-12-19,regular,2209,Vladimir Radmanovic,LAL,MIA,LAL,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,2009
20800385,2008-12-19,regular,965,Derek Fisher,LAL,MIA,LAL,30,13,4,8,50.0,2,5,40.0,3,4,75.0,0,3,3,4,2,0,3,4,-4,0,2009
20800385,2008-12-19,regular,2548,Dwyane Wade,MIA,MIA,LAL,38,35,13,25,52.0,2,4,50.0,7,10,70.0,3,3,6,3,3,2,6,3,1,1,2009
20800385,2008-12-19,regular,201596,Mario Chalmers,MIA,MIA,LAL,40,10,3,12,25.0,2,7,28.6,2,2,100.0,0,3,3,4,1,0,4,5,2,1,2009
20800385,2008-12-19,regular,2617,Udonis Haslem,MIA,MIA,LAL,35,6,3,8,37.5,0,0,0.0,0,3,0.0,0,5,5,1,3,2,0,1,16,1,2009
20800385,2008-12-19,regular,1890,Shawn Marion,MIA,MIA,LAL,38,12,5,9,55.6,0,0,0.0,2,3,66.7,3,8,11,2,0,0,2,3,10,1,2009
20800385,2008-12-19,regular,201161,Daequan Cook,MIA,MIA,LAL,19,14,5,9,55.6,4,6,66.7,0,0,0.0,0,4,4,0,0,0,2,2,5,1,2009
20800385,2008-12-19,regular,201202,Joel Anthony,MIA,MIA,LAL,32,4,1,5,20.0,0,0,0.0,2,2,100.0,4,4,8,1,3,2,1,3,5,1,2009
20800385,2008-12-19,regular,2048,Jamaal Magloire,MIA,MIA,LAL,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,2009
20800385,2008-12-19,regular,200809,Chris Quinn,MIA,MIA,LAL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6,1,2009
20800385,2008-12-19,regular,200821,Yakhouba Diawara,MIA,MIA,LAL,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2009
20800385,2008-12-19,regular,201563,Michael Beasley,MIA,MIA,LAL,18,6,1,2,50.0,0,0,0.0,4,4,100.0,1,0,1,1,1,0,4,1,-12,1,2009
20800386,2008-12-19,regular,2555,Nick Collison,OKC,OKC,TOR,26,10,5,5,100.0,0,0,0.0,0,0,0.0,2,7,9,0,0,1,3,5,19,1,2009
20800386,2008-12-19,regular,2404,Chris Wilcox,OKC,OKC,TOR,19,7,3,8,37.5,0,0,0.0,1,5,20.0,3,5,8,0,0,2,2,1,-10,1,2009
20800386,2008-12-19,regular,201142,Kevin Durant,OKC,OKC,TOR,43,26,9,24,37.5,2,7,28.6,6,8,75.0,1,7,8,2,3,1,3,0,18,1,2009
20800386,2008-12-19,regular,693,Joe Smith,OKC,OKC,TOR,26,7,3,7,42.9,0,0,0.0,1,2,50.0,4,4,8,0,0,1,0,4,-8,1,2009
20800386,2008-12-19,regular,2248,Earl Watson,OKC,OKC,TOR,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,0,0,2,3,-9,1,2009
20800386,2008-12-19,regular,2046,Desmond Mason,OKC,OKC,TOR,37,5,2,6,33.3,0,1,0.0,1,1,100.0,1,9,10,4,1,0,0,1,10,1,2009
20800386,2008-12-19,regular,201145,Jeff Green,OKC,OKC,TOR,29,13,5,12,41.7,1,3,33.3,2,4,50.0,2,1,3,1,1,0,2,4,10,1,2009
20800386,2008-12-19,regular,201566,Russell Westbrook,OKC,OKC,TOR,31,19,7,12,58.3,0,1,0.0,5,7,71.4,0,4,4,8,1,0,5,0,17,1,2009
20800386,2008-12-19,regular,2863,Damien Wilkins,OKC,OKC,TOR,11,4,2,6,33.3,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,-7,1,2009
20800386,2008-12-19,regular,101181,Jose Calderon,TOR,OKC,TOR,40,8,4,11,36.4,0,2,0.0,0,0,0.0,0,3,3,8,3,0,1,2,-3,0,2009
20800386,2008-12-19,regular,2547,Chris Bosh,TOR,OKC,TOR,39,22,6,18,33.3,0,1,0.0,10,14,71.4,8,8,16,3,0,1,3,3,-16,0,2009
20800386,2008-12-19,regular,2574,Jason Kapono,TOR,OKC,TOR,27,8,4,10,40.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,3,-3,0,2009
20800386,2008-12-19,regular,200081,Jamario Moon,TOR,OKC,TOR,23,7,3,8,37.5,1,4,25.0,0,0,0.0,0,5,5,0,1,0,0,4,-10,0,2009
20800386,2008-12-19,regular,101121,Joey Graham,TOR,OKC,TOR,20,9,4,8,50.0,0,0,0.0,1,2,50.0,4,5,9,0,2,0,1,5,6,0,2009
20800386,2008-12-19,regular,2743,Kris Humphries,TOR,OKC,TOR,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4,0,2009
20800386,2008-12-19,regular,101146,Roko Ukic,TOR,OKC,TOR,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-5,0,2009
20800386,2008-12-19,regular,200745,Andrea Bargnani,TOR,OKC,TOR,29,16,6,16,37.5,1,5,20.0,3,4,75.0,1,4,5,1,0,1,3,3,11,0,2009
20800386,2008-12-19,regular,979,Jermaine O'Neal,TOR,OKC,TOR,15,5,2,5,40.0,0,0,0.0,1,1,100.0,1,3,4,1,0,1,1,0,-14,0,2009
20800386,2008-12-19,regular,1515,Anthony Parker,TOR,OKC,TOR,32,8,3,10,30.0,0,3,0.0,2,2,100.0,0,3,3,1,2,0,0,4,-2,0,2009
20800387,2008-12-19,regular,2397,Yao Ming,HOU,HOU,SAC,34,30,11,13,84.6,0,0,0.0,8,9,88.9,1,5,6,4,0,3,3,4,16,1,2009
20800387,2008-12-19,regular,1897,Metta World Peace,HOU,HOU,SAC,27,9,4,11,36.4,1,4,25.0,0,2,0.0,0,4,4,3,2,0,4,0,-1,1,2009
20800387,2008-12-19,regular,1503,Tracy McGrady,HOU,HOU,SAC,35,18,5,12,41.7,1,3,33.3,7,8,87.5,0,2,2,8,2,1,0,1,15,1,2009
20800387,2008-12-19,regular,101236,Chuck Hayes,HOU,HOU,SAC,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-6,1,2009
20800387,2008-12-19,regular,2203,Shane Battier,HOU,HOU,SAC,34,8,3,8,37.5,2,6,33.3,0,0,0.0,1,4,5,2,2,1,1,3,16,1,2009
20800387,2008-12-19,regular,201171,Carl Landry,HOU,HOU,SAC,21,9,4,7,57.1,0,0,0.0,1,2,50.0,5,6,11,2,0,0,0,3,-7,1,2009
20800387,2008-12-19,regular,2449,Luis Scola,HOU,HOU,SAC,30,23,10,21,47.6,0,0,0.0,3,5,60.0,5,5,10,1,3,0,2,2,14,1,2009
20800387,2008-12-19,regular,101129,Luther Head,HOU,HOU,SAC,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6,1,2009
20800387,2008-12-19,regular,201166,Aaron Brooks,HOU,HOU,SAC,44,10,4,11,36.4,2,4,50.0,0,0,0.0,1,2,3,5,2,1,1,3,14,1,2009
20800387,2008-12-19,regular,1517,Bobby Jackson,SAC,HOU,SAC,21,19,5,12,41.7,3,5,60.0,6,6,100.0,2,1,3,0,0,0,0,0,10,0,2009
20800387,2008-12-19,regular,201150,Spencer Hawes,SAC,HOU,SAC,26,6,3,13,23.1,0,1,0.0,0,0,0.0,1,8,9,0,0,2,2,3,-16,0,2009
20800387,2008-12-19,regular,2757,Beno Udrih,SAC,HOU,SAC,27,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,3,-11,0,2009
20800387,2008-12-19,regular,201574,Jason Thompson,SAC,HOU,SAC,15,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,3,2,2,0,2009
20800387,2008-12-19,regular,201590,Donte Greene,SAC,HOU,SAC,6,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,0,2009
20800387,2008-12-19,regular,1802,Brad Miller,SAC,HOU,SAC,35,17,5,9,55.6,0,0,0.0,7,8,87.5,5,6,11,3,1,1,2,2,-17,0,2009
20800387,2008-12-19,regular,2422,John Salmons,SAC,HOU,SAC,38,26,11,16,68.8,2,2,100.0,2,3,66.7,1,2,3,3,0,1,3,2,-9,0,2009
20800387,2008-12-19,regular,101128,Francisco Garcia,SAC,HOU,SAC,39,14,6,11,54.5,1,3,33.3,1,1,100.0,0,1,1,2,1,0,5,2,-19,0,2009
20800387,2008-12-19,regular,1630,Mikki Moore,SAC,HOU,SAC,20,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,1,0,5,9,0,2009
20800387,2008-12-19,regular,201628,Bobby Brown,SAC,HOU,SAC,13,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,2,3,0,1,1,1,0,2009
20800388,2008-12-19,regular,2562,Sasha Pavlovic,CLE,DEN,CLE,26,7,3,11,27.3,1,5,20.0,0,0,0.0,1,2,3,1,2,0,0,1,0,1,2009
20800388,2008-12-19,regular,2544,LeBron James,CLE,DEN,CLE,39,33,13,20,65.0,0,2,0.0,7,8,87.5,3,7,10,8,0,0,6,3,14,1,2009
20800388,2008-12-19,regular,2590,Mo Williams,CLE,DEN,CLE,35,8,3,9,33.3,1,4,25.0,1,1,100.0,1,6,7,3,0,0,3,3,18,1,2009
20800388,2008-12-19,regular,1887,Wally Szczerbiak,CLE,DEN,CLE,20,7,2,6,33.3,0,1,0.0,3,3,100.0,1,1,2,1,0,0,1,3,-5,1,2009
20800388,2008-12-19,regular,201581,JJ Hickson,CLE,DEN,CLE,3,1,0,2,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-1,1,2009
20800388,2008-12-19,regular,2753,Delonte West,CLE,DEN,CLE,34,22,8,13,61.5,2,5,40.0,4,4,100.0,1,2,3,4,2,0,1,4,26,1,2009
20800388,2008-12-19,regular,980,Zydrunas Ilgauskas,CLE,DEN,CLE,28,23,9,14,64.3,2,3,66.7,3,4,75.0,0,6,6,2,1,0,2,4,21,1,2009
20800388,2008-12-19,regular,101214,Jawad Williams,CLE,DEN,CLE,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2009
20800388,2008-12-19,regular,201616,Darnell Jackson,CLE,DEN,CLE,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2009
20800388,2008-12-19,regular,1112,Ben Wallace,CLE,DEN,CLE,23,2,1,2,50.0,0,0,0.0,0,2,0.0,1,4,5,3,0,2,0,1,6,1,2009
20800388,2008-12-19,regular,200814,Tarence Kinsey,CLE,DEN,CLE,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,2009
20800388,2008-12-19,regular,2760,Anderson Varejao,CLE,DEN,CLE,27,2,1,4,25.0,0,0,0.0,0,0,0.0,2,2,4,1,2,2,0,4,6,1,2009
