gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22000497,2021-02-24,regular,1629671,Miye Oni,UTA,UTA,LAL,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,0,1,-1,1,2021
22000497,2021-02-24,regular,1629714,Jarrell Brantley,UTA,UTA,LAL,4,2,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,-1,1,2021
22000497,2021-02-24,regular,204060,Joe Ingles,UTA,UTA,LAL,22,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,2,0,0,3,2,8,1,2021
22000497,2021-02-24,regular,202324,Derrick Favors,UTA,UTA,LAL,17,12,5,5,100.0,0,0,0.0,2,4,50.0,3,4,7,0,0,0,1,2,12,1,2021
22000497,2021-02-24,regular,1629752,Juwan Morgan,UTA,UTA,LAL,4,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,-1,1,2021
22000497,2021-02-24,regular,1627777,Georges Niang,UTA,UTA,LAL,17,6,2,8,25.0,2,6,33.3,0,0,0.0,0,0,0,0,0,0,0,0,6,1,2021
22000497,2021-02-24,regular,203497,Rudy Gobert,UTA,UTA,LAL,27,18,8,12,66.7,0,0,0.0,2,3,66.7,1,8,9,0,0,1,3,1,14,1,2021
22000497,2021-02-24,regular,203903,Jordan Clarkson,UTA,UTA,LAL,24,18,6,13,46.2,4,10,40.0,2,2,100.0,0,4,4,2,0,0,0,4,17,1,2021
22000497,2021-02-24,regular,1628378,Donovan Mitchell,UTA,UTA,LAL,31,13,4,16,25.0,2,7,28.6,3,4,75.0,2,8,10,8,2,0,1,1,19,1,2021
22000497,2021-02-24,regular,202711,Bojan Bogdanovic,UTA,UTA,LAL,26,15,5,10,50.0,5,8,62.5,0,0,0.0,0,2,2,2,2,0,0,0,18,1,2021
22000497,2021-02-24,regular,201144,Mike Conley,UTA,UTA,LAL,27,14,5,10,50.0,4,6,66.7,0,0,0.0,3,5,8,8,2,0,3,3,14,1,2021
22000497,2021-02-24,regular,1626220,Royce O'Neale,UTA,UTA,LAL,31,6,2,4,50.0,2,4,50.0,0,0,0.0,2,2,4,3,1,0,0,2,21,1,2021
22000498,2021-02-25,regular,201949,James Johnson,DAL,PHI,DAL,15,3,1,5,20.0,1,3,33.3,0,0,0.0,0,5,5,3,0,2,1,2,18,0,2021
22000498,2021-02-25,regular,1629029,Luka Doncic,DAL,PHI,DAL,29,19,6,13,46.2,3,6,50.0,4,6,66.7,0,3,3,4,0,3,7,2,-20,0,2021
22000498,2021-02-25,regular,1626196,Josh Richardson,DAL,PHI,DAL,32,13,5,11,45.5,0,4,0.0,3,3,100.0,1,5,6,0,0,0,2,0,-24,0,2021
22000498,2021-02-25,regular,203504,Trey Burke,DAL,PHI,DAL,17,9,3,6,50.0,1,3,33.3,2,2,100.0,0,1,1,2,0,0,0,1,-6,0,2021
22000498,2021-02-25,regular,203939,Dwight Powell,DAL,PHI,DAL,10,6,0,2,0.0,0,0,0.0,6,6,100.0,0,1,1,1,0,0,2,2,7,0,2021
22000498,2021-02-25,regular,1628467,Maxi Kleber,DAL,PHI,DAL,22,6,2,5,40.0,2,5,40.0,0,0,0.0,0,4,4,0,0,1,0,3,-9,0,2021
22000498,2021-02-25,regular,1627827,Dorian Finney-Smith,DAL,PHI,DAL,31,6,2,7,28.6,2,4,50.0,0,0,0.0,1,4,5,1,1,0,1,4,-9,0,2021
22000498,2021-02-25,regular,203501,Tim Hardaway Jr.,DAL,PHI,DAL,21,12,5,8,62.5,2,4,50.0,0,0,0.0,2,0,2,3,0,2,0,2,-13,0,2021
22000498,2021-02-25,regular,1626246,Boban Marjanovic,DAL,PHI,DAL,17,7,3,11,27.3,0,1,0.0,1,1,100.0,4,8,12,0,0,1,1,2,-7,0,2021
22000498,2021-02-25,regular,1628973,Jalen Brunson,DAL,PHI,DAL,23,11,3,5,60.0,2,3,66.7,3,4,75.0,0,5,5,1,1,0,2,2,-12,0,2021
22000498,2021-02-25,regular,1628411,Wes Iwundu,DAL,PHI,DAL,7,3,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,1,0,12,0,2021
22000498,2021-02-25,regular,1626161,Willie Cauley-Stein,DAL,PHI,DAL,17,2,1,4,25.0,0,1,0.0,0,0,0.0,2,3,5,2,0,0,1,1,-7,0,2021
22000498,2021-02-25,regular,203954,Joel Embiid,PHI,PHI,DAL,28,23,5,20,25.0,2,5,40.0,11,12,91.7,3,6,9,4,2,1,0,3,7,1,2021
22000498,2021-02-25,regular,203118,Mike Scott,PHI,PHI,DAL,22,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,0,0,0,0,0,16,1,2021
22000498,2021-02-25,regular,1630198,Isaiah Joe,PHI,PHI,DAL,5,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2021
22000498,2021-02-25,regular,1627788,Furkan Korkmaz,PHI,PHI,DAL,19,9,3,7,42.9,2,5,40.0,1,2,50.0,0,1,1,2,0,0,0,2,3,1,2021
22000498,2021-02-25,regular,1629738,Vincent Poirier,PHI,PHI,DAL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2,1,2021
22000498,2021-02-25,regular,201980,Danny Green,PHI,PHI,DAL,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,4,4,1,2,0,0,2,5,1,2021
22000498,2021-02-25,regular,2730,Dwight Howard,PHI,PHI,DAL,16,14,6,7,85.7,0,1,0.0,2,2,100.0,3,5,8,1,1,3,3,2,14,1,2021
22000498,2021-02-25,regular,1628390,Terrance Ferguson,PHI,PHI,DAL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,1,2021
22000498,2021-02-25,regular,1630178,Tyrese Maxey,PHI,PHI,DAL,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-9,1,2021
22000498,2021-02-25,regular,202699,Tobias Harris,PHI,PHI,DAL,22,6,2,7,28.6,0,1,0.0,2,2,100.0,0,2,2,2,1,0,0,0,5,1,2021
22000498,2021-02-25,regular,1627732,Ben Simmons,PHI,PHI,DAL,32,15,6,11,54.5,0,0,0.0,3,5,60.0,1,2,3,7,2,1,0,0,15,1,2021
22000498,2021-02-25,regular,1629680,Matisse Thybulle,PHI,PHI,DAL,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,3,1,2021
22000498,2021-02-25,regular,203552,Seth Curry,PHI,PHI,DAL,29,15,6,9,66.7,3,3,100.0,0,0,0.0,0,3,3,2,3,1,1,1,17,1,2021
22000498,2021-02-25,regular,1629003,Shake Milton,PHI,PHI,DAL,19,10,4,13,30.8,0,3,0.0,2,2,100.0,1,3,4,6,0,0,2,2,17,1,2021
22000498,2021-02-25,regular,1628396,Tony Bradley,PHI,PHI,DAL,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2021
22000499,2021-02-25,regular,1629076,Tyler Cook,BKN,BKN,ORL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,6,1,2021
22000499,2021-02-25,regular,1629185,Chris Chiozza,BKN,BKN,ORL,7,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,4,0,0,0,1,8,1,2021
22000499,2021-02-25,regular,1627789,Timothe Luwawu-Cabarrot,BKN,BKN,ORL,22,5,1,7,14.3,1,6,16.7,2,2,100.0,1,2,3,2,2,0,0,3,23,1,2021
22000499,2021-02-25,regular,1629651,Nic Claxton,BKN,BKN,ORL,15,10,4,7,57.1,0,0,0.0,2,3,66.7,0,3,3,1,4,2,0,1,16,1,2021
22000499,2021-02-25,regular,204020,Tyler Johnson,BKN,BKN,ORL,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,3,3,0,0,0,0,0,21,1,2021
22000499,2021-02-25,regular,201935,James Harden,BKN,BKN,ORL,33,20,7,16,43.8,5,10,50.0,1,2,50.0,1,8,9,7,1,0,6,3,10,1,2021
22000499,2021-02-25,regular,203925,Joe Harris,BKN,BKN,ORL,25,14,5,7,71.4,4,6,66.7,0,0,0.0,0,3,3,2,0,0,0,2,20,1,2021
22000499,2021-02-25,regular,201599,DeAndre Jordan,BKN,BKN,ORL,26,8,4,8,50.0,0,0,0.0,0,0,0.0,3,8,11,2,0,0,4,2,13,1,2021
22000499,2021-02-25,regular,1629013,Landry Shamet,BKN,BKN,ORL,29,19,7,12,58.3,5,9,55.6,0,0,0.0,0,9,9,0,0,0,1,1,30,1,2021
22000499,2021-02-25,regular,202681,Kyrie Irving,BKN,BKN,ORL,30,27,11,18,61.1,1,6,16.7,4,5,80.0,2,3,5,9,2,0,1,2,24,1,2021
22000499,2021-02-25,regular,1628971,Bruce Brown,BKN,BKN,ORL,26,14,6,9,66.7,0,1,0.0,2,2,100.0,0,4,4,3,2,0,0,1,14,1,2021
22000499,2021-02-25,regular,203516,James Ennis III,ORL,BKN,ORL,16,15,5,5,100.0,2,2,100.0,3,3,100.0,1,2,3,0,1,0,0,2,-1,0,2021
22000499,2021-02-25,regular,1628964,Mo Bamba,ORL,BKN,ORL,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,2,-8,0,2021
22000499,2021-02-25,regular,202329,Al-Farouq Aminu,ORL,BKN,ORL,23,2,1,6,16.7,0,2,0.0,0,0,0.0,0,3,3,4,2,0,2,0,-12,0,2021
22000499,2021-02-25,regular,203082,Terrence Ross,ORL,BKN,ORL,25,5,1,9,11.1,1,5,20.0,2,3,66.7,1,2,3,3,1,0,1,0,-30,0,2021
22000499,2021-02-25,regular,1628407,Dwayne Bacon,ORL,BKN,ORL,24,11,4,10,40.0,1,6,16.7,2,2,100.0,0,2,2,0,0,0,4,1,-25,0,2021
22000499,2021-02-25,regular,1629643,Chuma Okeke,ORL,BKN,ORL,17,0,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,0,-22,0,2021
22000499,2021-02-25,regular,203487,Michael Carter-Williams,ORL,BKN,ORL,24,11,5,8,62.5,0,2,0.0,1,1,100.0,0,0,0,5,0,0,2,1,-8,0,2021
22000499,2021-02-25,regular,1626184,Chasson Randle,ORL,BKN,ORL,24,6,2,5,40.0,1,4,25.0,1,2,50.0,0,3,3,0,0,0,2,3,-29,0,2021
22000499,2021-02-25,regular,1629109,Gary Clark,ORL,BKN,ORL,8,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-6,0,2021
22000499,2021-02-25,regular,203095,Evan Fournier,ORL,BKN,ORL,26,8,3,9,33.3,1,5,20.0,1,1,100.0,0,1,1,3,2,0,3,0,-15,0,2021
22000499,2021-02-25,regular,202696,Nikola Vucevic,ORL,BKN,ORL,32,28,12,23,52.2,3,7,42.9,1,1,100.0,2,10,12,2,0,0,4,1,-23,0,2021
22000499,2021-02-25,regular,203920,Khem Birch,ORL,BKN,ORL,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,0,2021
22000500,2021-02-25,regular,202692,Alec Burks,NYK,NYK,SAC,25,24,8,12,66.7,5,8,62.5,3,3,100.0,1,3,4,2,0,0,2,4,22,1,2021
22000500,2021-02-25,regular,1628995,Kevin Knox II,NYK,NYK,SAC,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2021
22000500,2021-02-25,regular,1630193,Immanuel Quickley,NYK,NYK,SAC,20,25,5,10,50.0,3,6,50.0,12,12,100.0,1,0,1,3,2,0,1,1,15,1,2021
22000500,2021-02-25,regular,201565,Derrick Rose,NYK,NYK,SAC,28,18,7,11,63.6,2,2,100.0,2,2,100.0,0,3,3,6,0,0,3,2,4,1,2021
22000500,2021-02-25,regular,1628373,Frank Ntilikina,NYK,NYK,SAC,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,2,3,0,1,1,17,1,2021
22000500,2021-02-25,regular,1630167,Obi Toppin,NYK,NYK,SAC,17,3,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,0,1,0,1,3,10,1,2021
22000500,2021-02-25,regular,201959,Taj Gibson,NYK,NYK,SAC,24,9,4,5,80.0,1,2,50.0,0,0,0.0,3,4,7,1,0,0,1,2,17,1,2021
22000500,2021-02-25,regular,203457,Nerlens Noel,NYK,NYK,SAC,23,8,4,5,80.0,0,0,0.0,0,0,0.0,2,5,7,1,0,2,0,2,6,1,2021
22000500,2021-02-25,regular,203944,Julius Randle,NYK,NYK,SAC,31,21,9,18,50.0,2,4,50.0,1,2,50.0,2,12,14,4,1,0,5,4,9,1,2021
22000500,2021-02-25,regular,1629033,Theo Pinson,NYK,NYK,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4,1,2021
22000500,2021-02-25,regular,203493,Reggie Bullock Jr.,NYK,NYK,SAC,20,10,4,8,50.0,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,1,0,1,2021
22000500,2021-02-25,regular,1629628,RJ Barrett,NYK,NYK,SAC,25,12,5,8,62.5,2,3,66.7,0,0,0.0,0,3,3,3,0,0,1,3,1,1,2021
22000500,2021-02-25,regular,1626158,Richaun Holmes,SAC,NYK,SAC,28,9,4,6,66.7,0,0,0.0,1,2,50.0,1,5,6,1,1,0,0,2,-8,0,2021
22000500,2021-02-25,regular,1628963,Marvin Bagley III,SAC,NYK,SAC,23,19,7,12,58.3,1,2,50.0,4,6,66.7,3,2,5,0,1,0,2,4,-20,0,2021
22000500,2021-02-25,regular,1627741,Buddy Hield,SAC,NYK,SAC,30,9,3,9,33.3,2,7,28.6,1,1,100.0,1,3,4,1,1,0,2,3,-22,0,2021
22000500,2021-02-25,regular,203084,Harrison Barnes,SAC,NYK,SAC,36,22,7,12,58.3,3,6,50.0,5,7,71.4,0,7,7,5,2,0,2,2,-9,0,2021
22000500,2021-02-25,regular,1629713,Justin James,SAC,NYK,SAC,3,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,2,0,2021
22000500,2021-02-25,regular,203658,Norvel Pelle,SAC,NYK,SAC,4,3,0,1,0.0,0,0,0.0,3,4,75.0,1,0,1,1,0,0,0,1,2,0,2021
22000500,2021-02-25,regular,1629610,DaQuan Jeffries,SAC,NYK,SAC,19,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,0,2021
22000500,2021-02-25,regular,1629657,Kyle Guy,SAC,NYK,SAC,4,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2021
22000500,2021-02-25,regular,1630169,Tyrese Haliburton,SAC,NYK,SAC,32,17,6,13,46.2,2,8,25.0,3,3,100.0,0,4,4,4,4,0,2,0,-5,0,2021
22000500,2021-02-25,regular,1628368,De'Aaron Fox,SAC,NYK,SAC,39,29,9,18,50.0,3,7,42.9,8,10,80.0,1,3,4,11,1,0,6,3,-14,0,2021
22000500,2021-02-25,regular,202709,Cory Joseph,SAC,NYK,SAC,23,6,3,6,50.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,5,-14,0,2021
22000501,2021-02-25,regular,202704,Reggie Jackson,LAC,MEM,LAC,21,12,5,9,55.6,2,3,66.7,0,0,0.0,1,2,3,2,0,0,4,3,-8,0,2021
22000501,2021-02-25,regular,1627826,Ivica Zubac,LAC,MEM,LAC,20,7,2,4,50.0,0,0,0.0,3,4,75.0,2,4,6,1,0,2,0,2,-16,0,2021
22000501,2021-02-25,regular,202694,Marcus Morris Sr.,LAC,MEM,LAC,25,9,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,1,1,0,0,3,-18,0,2021
22000501,2021-02-25,regular,202695,Kawhi Leonard,LAC,MEM,LAC,32,17,6,14,42.9,1,5,20.0,4,5,80.0,1,4,5,7,0,0,3,0,-13,0,2021
22000501,2021-02-25,regular,1629611,Terance Mann,LAC,MEM,LAC,12,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-12,0,2021
22000501,2021-02-25,regular,202331,Paul George,LAC,MEM,LAC,28,13,3,12,25.0,1,4,25.0,6,6,100.0,3,4,7,3,1,0,1,1,-14,0,2021
22000501,2021-02-25,regular,201976,Patrick Beverley,LAC,MEM,LAC,22,5,2,7,28.6,1,5,20.0,0,0,0.0,0,3,3,2,0,0,1,2,-18,0,2021
22000501,2021-02-25,regular,201587,Nicolas Batum,LAC,MEM,LAC,24,4,1,4,25.0,1,3,33.3,1,1,100.0,0,2,2,2,0,1,0,1,-6,0,2021
22000501,2021-02-25,regular,101150,Lou Williams,LAC,MEM,LAC,20,9,4,9,44.4,1,1,100.0,0,0,0.0,0,2,2,1,2,0,2,0,-11,0,2021
22000501,2021-02-25,regular,1628379,Luke Kennard,LAC,MEM,LAC,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-9,0,2021
22000501,2021-02-25,regular,201586,Serge Ibaka,LAC,MEM,LAC,23,13,5,7,71.4,3,4,75.0,0,0,0.0,1,6,7,0,0,0,1,1,-6,0,2021
22000501,2021-02-25,regular,1629662,Mfiondu Kabengele,LAC,MEM,LAC,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-9,0,2021
22000501,2021-02-25,regular,202685,Jonas Valanciunas,MEM,MEM,LAC,25,16,7,14,50.0,2,2,100.0,0,0,0.0,3,12,15,2,0,0,0,2,9,1,2021
22000501,2021-02-25,regular,1626159,Justise Winslow,MEM,MEM,LAC,22,9,4,8,50.0,0,1,0.0,1,2,50.0,0,6,6,1,1,0,2,3,13,1,2021
22000501,2021-02-25,regular,203937,Kyle Anderson,MEM,MEM,LAC,24,13,5,8,62.5,1,1,100.0,2,4,50.0,1,6,7,6,1,0,2,2,12,1,2021
22000501,2021-02-25,regular,1626145,Tyus Jones,MEM,MEM,LAC,15,20,9,11,81.8,2,3,66.7,0,0,0.0,0,2,2,3,1,0,0,0,6,1,2021
22000501,2021-02-25,regular,1630214,Xavier Tillman,MEM,MEM,LAC,23,4,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,5,2,0,0,3,19,1,2021
22000501,2021-02-25,regular,1628960,Grayson Allen,MEM,MEM,LAC,22,10,4,6,66.7,2,2,100.0,0,0,0.0,0,0,0,2,0,0,0,1,9,1,2021
22000501,2021-02-25,regular,1629723,John Konchar,MEM,MEM,LAC,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2021
22000501,2021-02-25,regular,1628415,Dillon Brooks,MEM,MEM,LAC,28,19,6,13,46.2,3,5,60.0,4,5,80.0,0,2,2,0,1,1,1,3,14,1,2021
22000501,2021-02-25,regular,1629001,De'Anthony Melton,MEM,MEM,LAC,3,2,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,4,1,2021
22000501,2021-02-25,regular,1630217,Desmond Bane,MEM,MEM,LAC,20,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,3,8,1,2021
22000501,2021-02-25,regular,1629634,Brandon Clarke,MEM,MEM,LAC,22,9,4,6,66.7,0,0,0.0,1,1,100.0,1,7,8,1,1,0,0,0,20,1,2021
22000501,2021-02-25,regular,1629630,Ja Morant,MEM,MEM,LAC,30,16,7,14,50.0,1,4,25.0,1,2,50.0,1,1,2,7,0,0,0,0,18,1,2021
22000501,2021-02-25,regular,203476,Gorgui Dieng,MEM,MEM,LAC,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2021
22000502,2021-02-25,regular,1630267,Facundo Campazzo,DEN,DEN,WAS,32,5,1,8,12.5,1,7,14.3,2,2,100.0,0,3,3,2,0,2,0,2,-3,0,2021
22000502,2021-02-25,regular,1628420,Monte Morris,DEN,DEN,WAS,31,12,2,8,25.0,1,3,33.3,7,8,87.5,0,3,3,5,3,0,2,2,-2,0,2021
22000502,2021-02-25,regular,1629008,Michael Porter Jr.,DEN,DEN,WAS,41,18,7,13,53.8,3,7,42.9,1,2,50.0,4,6,10,1,1,1,3,3,0,0,2021
22000502,2021-02-25,regular,1628392,Isaiah Hartenstein,DEN,DEN,WAS,10,5,2,5,40.0,0,0,0.0,1,1,100.0,4,2,6,0,0,0,1,1,0,0,2021
22000502,2021-02-25,regular,203115,Will Barton,DEN,DEN,WAS,22,2,1,7,14.3,0,5,0.0,0,0,0.0,0,4,4,1,1,0,3,3,-2,0,2021
22000502,2021-02-25,regular,1630192,Zeke Nnaji,DEN,DEN,WAS,15,7,2,2,100.0,1,1,100.0,2,2,100.0,1,0,1,0,0,0,2,2,6,0,2021
22000502,2021-02-25,regular,1627750,Jamal Murray,DEN,DEN,WAS,42,34,12,23,52.2,6,11,54.5,4,5,80.0,1,5,6,6,0,2,5,3,1,0,2021
22000502,2021-02-25,regular,203999,Nikola Jokic,DEN,DEN,WAS,38,24,9,18,50.0,3,4,75.0,3,3,100.0,2,9,11,7,1,2,1,3,-2,0,2021
22000502,2021-02-25,regular,1628427,Vlatko Cancar,DEN,DEN,WAS,10,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-8,0,2021
22000502,2021-02-25,regular,201577,Robin Lopez,WAS,DEN,WAS,25,10,5,7,71.4,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,2,13,1,2021
22000502,2021-02-25,regular,1630166,Deni Avdija,WAS,DEN,WAS,20,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-2,1,2021
22000502,2021-02-25,regular,1628972,Troy Brown Jr.,WAS,DEN,WAS,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,2,3,1,2021
22000502,2021-02-25,regular,1629726,Garrison Mathews,WAS,DEN,WAS,16,6,2,6,33.3,2,5,40.0,0,0,0.0,2,1,3,2,0,1,0,1,-7,1,2021
22000502,2021-02-25,regular,201566,Russell Westbrook,WAS,DEN,WAS,37,16,6,17,35.3,1,3,33.3,3,4,75.0,1,9,10,10,3,0,5,3,1,1,2021
22000502,2021-02-25,regular,203526,Raul Neto,WAS,DEN,WAS,28,15,5,10,50.0,1,3,33.3,4,4,100.0,0,2,2,4,5,0,0,4,5,1,2021
22000502,2021-02-25,regular,203078,Bradley Beal,WAS,DEN,WAS,36,33,10,19,52.6,2,5,40.0,11,11,100.0,0,4,4,4,1,0,2,5,2,1,2021
22000502,2021-02-25,regular,1629021,Moritz Wagner,WAS,DEN,WAS,18,6,1,4,25.0,1,2,50.0,3,4,75.0,2,6,8,1,0,1,2,2,-9,1,2021
22000502,2021-02-25,regular,1629060,Rui Hachimura,WAS,DEN,WAS,38,20,9,16,56.3,1,4,25.0,1,2,50.0,2,3,5,2,0,0,1,0,6,1,2021
22000502,2021-02-25,regular,203458,Alex Len,WAS,DEN,WAS,5,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-2,1,2021
22000503,2021-02-25,regular,1627854,Bryn Forbes,MIL,MIL,NOP,21,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3,1,2021
22000503,2021-02-25,regular,203114,Khris Middleton,MIL,MIL,NOP,39,31,14,24,58.3,2,4,50.0,1,1,100.0,1,6,7,6,0,0,2,1,10,1,2021
22000503,2021-02-25,regular,1626171,Bobby Portis,MIL,MIL,NOP,31,12,5,9,55.6,2,4,50.0,0,0,0.0,2,6,8,0,0,2,1,2,19,1,2021
22000503,2021-02-25,regular,1626192,Pat Connaughton,MIL,MIL,NOP,26,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,3,4,-12,1,2021
22000503,2021-02-25,regular,1630241,Sam Merrill,MIL,MIL,NOP,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,3,-2,1,2021
22000503,2021-02-25,regular,203648,Thanasis Antetokounmpo,MIL,MIL,NOP,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,1,0,-9,1,2021
22000503,2021-02-25,regular,1628978,Donte DiVincenzo,MIL,MIL,NOP,35,24,9,16,56.3,4,7,57.1,2,2,100.0,2,5,7,9,2,1,1,1,14,1,2021
22000503,2021-02-25,regular,201572,Brook Lopez,MIL,MIL,NOP,35,12,5,8,62.5,1,3,33.3,1,3,33.3,0,5,5,1,0,3,0,2,5,1,2021
22000503,2021-02-25,regular,203507,Giannis Antetokounmpo,MIL,MIL,NOP,38,38,14,27,51.9,2,5,40.0,8,10,80.0,2,8,10,4,0,1,1,0,-2,1,2021
22000503,2021-02-25,regular,1626195,Willy Hernangomez,NOP,MIL,NOP,20,10,4,5,80.0,0,0,0.0,2,2,100.0,1,4,5,0,0,0,0,2,1,0,2021
22000503,2021-02-25,regular,1628366,Lonzo Ball,NOP,MIL,NOP,35,20,7,14,50.0,6,10,60.0,0,0,0.0,0,1,1,8,1,1,1,1,5,0,2021
22000503,2021-02-25,regular,202339,Eric Bledsoe,NOP,MIL,NOP,35,16,5,13,38.5,4,10,40.0,2,2,100.0,1,3,4,5,1,0,2,3,-20,0,2021
22000503,2021-02-25,regular,1629627,Zion Williamson,NOP,MIL,NOP,37,34,15,26,57.7,0,2,0.0,4,5,80.0,4,4,8,6,1,1,5,3,-11,0,2021
22000503,2021-02-25,regular,1628404,Josh Hart,NOP,MIL,NOP,22,6,2,6,33.3,1,3,33.3,1,2,50.0,1,4,5,4,0,0,0,3,-3,0,2021
22000503,2021-02-25,regular,203500,Steven Adams,NOP,MIL,NOP,28,7,3,4,75.0,0,0,0.0,1,2,50.0,5,8,13,4,1,2,0,2,-4,0,2021
22000503,2021-02-25,regular,1627742,Brandon Ingram,NOP,MIL,NOP,37,23,11,25,44.0,1,10,10.0,0,1,0.0,0,4,4,2,1,0,1,3,5,0,2021
22000503,2021-02-25,regular,200755,JJ Redick,NOP,MIL,NOP,26,9,4,9,44.4,1,4,25.0,0,0,0.0,0,7,7,3,0,0,0,0,7,0,2021
22000504,2021-02-26,regular,1629635,Sekou Doumbouya,DET,DET,SAC,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1,0,2021
22000504,2021-02-26,regular,203924,Jerami Grant,DET,DET,SAC,39,30,7,17,41.2,2,7,28.6,14,15,93.3,0,7,7,1,0,0,2,3,-4,0,2021
22000504,2021-02-26,regular,201961,Wayne Ellington,DET,DET,SAC,17,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,2,-12,0,2021
22000504,2021-02-26,regular,1630240,Saben Lee,DET,DET,SAC,21,8,4,9,44.4,0,0,0.0,0,2,0.0,1,3,4,0,0,1,2,3,2,0,2021
22000504,2021-02-26,regular,203486,Mason Plumlee,DET,DET,SAC,27,6,2,6,33.3,0,0,0.0,2,4,50.0,2,7,9,6,0,1,2,5,-22,0,2021
22000504,2021-02-26,regular,1630180,Saddiq Bey,DET,DET,SAC,32,17,6,10,60.0,5,9,55.6,0,0,0.0,3,3,6,2,1,0,0,2,-9,0,2021
22000504,2021-02-26,regular,1628372,Dennis Smith Jr.,DET,DET,SAC,27,17,7,13,53.8,2,5,40.0,1,2,50.0,1,0,1,6,0,1,0,2,-7,0,2021
22000504,2021-02-26,regular,1630191,Isaiah Stewart,DET,DET,SAC,21,6,3,3,100.0,0,0,0.0,0,0,0.0,2,9,11,2,1,1,3,3,19,0,2021
