gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21200276,2012-12-07,regular,203158,Kevin Jones,CLE,MIN,CLE,9,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,0,3,0,2013
21200276,2012-12-07,regular,202951,Jeremy Pargo,CLE,MIN,CLE,17,5,2,9,22.2,0,2,0.0,1,2,50.0,0,2,2,2,1,0,2,2,-15,0,2013
21200276,2012-12-07,regular,2575,Luke Walton,CLE,MIN,CLE,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,2,-5,0,2013
21200276,2012-12-07,regular,202087,Alonzo Gee,CLE,MIN,CLE,31,16,7,12,58.3,2,6,33.3,0,0,0.0,0,1,1,1,0,1,1,0,-14,0,2013
21200276,2012-12-07,regular,101139,CJ Miles,CLE,MIN,CLE,23,13,5,12,41.7,2,5,40.0,1,2,50.0,0,1,1,0,1,0,5,1,-3,0,2013
21200276,2012-12-07,regular,2760,Anderson Varejao,CLE,MIN,CLE,34,4,2,10,20.0,0,0,0.0,0,0,0.0,4,10,14,2,0,1,2,5,-20,0,2013
21200276,2012-12-07,regular,203092,Tyler Zeller,CLE,MIN,CLE,15,5,2,6,33.3,0,0,0.0,1,1,100.0,4,3,7,2,1,0,0,5,0,0,2013
21200276,2012-12-07,regular,201956,Omri Casspi,CLE,MIN,CLE,15,5,2,6,33.3,1,3,33.3,0,0,0.0,1,3,4,1,2,0,1,0,-3,0,2013
21200276,2012-12-07,regular,202396,Samardo Samuels,CLE,MIN,CLE,7,2,0,2,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,2,-1,0,2013
21200276,2012-12-07,regular,202684,Tristan Thompson,CLE,MIN,CLE,25,6,3,7,42.9,0,0,0.0,0,0,0.0,0,3,3,0,2,0,2,5,-13,0,2013
21200276,2012-12-07,regular,202388,Donald Sloan,CLE,MIN,CLE,31,10,4,11,36.4,1,2,50.0,1,2,50.0,0,5,5,1,1,0,3,0,-3,0,2013
21200276,2012-12-07,regular,202723,Malcolm Lee,MIN,MIN,CLE,20,6,1,5,20.0,0,3,0.0,4,6,66.7,0,8,8,0,1,1,2,2,5,1,2013
21200276,2012-12-07,regular,1905,Andrei Kirilenko,MIN,MIN,CLE,31,8,4,5,80.0,0,1,0.0,0,0,0.0,3,4,7,6,4,3,3,1,23,1,2013
21200276,2012-12-07,regular,201967,Dante Cunningham,MIN,MIN,CLE,23,6,2,6,33.3,0,0,0.0,2,2,100.0,2,4,6,0,3,0,1,2,9,1,2013
21200276,2012-12-07,regular,201567,Kevin Love,MIN,MIN,CLE,35,36,10,19,52.6,2,5,40.0,14,18,77.8,6,7,13,0,1,1,3,0,18,1,2013
21200276,2012-12-07,regular,201593,Nikola Pekovic,MIN,MIN,CLE,25,4,0,3,0.0,0,0,0.0,4,4,100.0,1,0,1,1,0,1,2,4,15,1,2013
21200276,2012-12-07,regular,2572,Josh Howard,MIN,MIN,CLE,19,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,-2,1,2013
21200276,2012-12-07,regular,200826,J.J. Barea,MIN,MIN,CLE,20,10,3,5,60.0,2,3,66.7,2,2,100.0,0,3,3,2,1,0,2,1,9,1,2013
21200276,2012-12-07,regular,203144,Alexey Shved,MIN,MIN,CLE,24,7,3,8,37.5,0,4,0.0,1,3,33.3,0,4,4,2,1,1,5,3,4,1,2013
21200276,2012-12-07,regular,201880,Greg Stiemsma,MIN,MIN,CLE,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,0,-6,1,2013
21200276,2012-12-07,regular,2557,Luke Ridnour,MIN,MIN,CLE,31,12,6,12,50.0,0,1,0.0,0,0,0.0,1,4,5,7,1,0,1,3,15,1,2013
21200277,2012-12-07,regular,203077,Michael Kidd-Gilchrist,CHA,MIL,CHA,32,11,4,4,100.0,0,0,0.0,3,6,50.0,2,9,11,2,0,1,0,5,4,0,2013
21200277,2012-12-07,regular,101124,Hakim Warrick,CHA,MIL,CHA,13,4,2,6,33.3,0,0,0.0,0,4,0.0,0,0,0,2,2,0,1,1,8,0,2013
21200277,2012-12-07,regular,202130,Reggie Williams,CHA,MIL,CHA,9,8,3,4,75.0,2,2,100.0,0,3,0.0,0,0,0,1,0,0,0,1,1,0,2013
21200277,2012-12-07,regular,2732,Ben Gordon,CHA,MIL,CHA,15,8,3,9,33.3,0,4,0.0,2,2,100.0,1,0,1,0,0,0,2,2,-15,0,2013
21200277,2012-12-07,regular,201196,Ramon Sessions,CHA,MIL,CHA,21,8,2,6,33.3,0,0,0.0,4,4,100.0,1,4,5,2,2,0,2,2,-18,0,2013
21200277,2012-12-07,regular,203106,Jeffery Taylor,CHA,MIL,CHA,27,4,1,10,10.0,0,5,0.0,2,2,100.0,1,1,2,1,0,0,0,1,-3,0,2013
21200277,2012-12-07,regular,2217,Brendan Haywood,CHA,MIL,CHA,9,1,0,4,0.0,0,0,0.0,1,2,50.0,2,0,2,0,2,0,1,1,-5,0,2013
21200277,2012-12-07,regular,201957,Byron Mullens,CHA,MIL,CHA,14,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-17,0,2013
21200277,2012-12-07,regular,201945,Gerald Henderson,CHA,MIL,CHA,24,19,6,10,60.0,1,1,100.0,6,7,85.7,0,4,4,1,0,0,2,3,-10,0,2013
21200277,2012-12-07,regular,2205,DeSagana Diop,CHA,MIL,CHA,22,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,2,0,1,1,4,4,0,2013
21200277,2012-12-07,regular,202689,Kemba Walker,CHA,MIL,CHA,26,16,8,13,61.5,0,1,0.0,0,0,0.0,0,2,2,6,3,0,1,1,-6,0,2013
21200277,2012-12-07,regular,202687,Bismack Biyombo,CHA,MIL,CHA,29,2,1,7,14.3,0,0,0.0,0,2,0.0,3,5,8,1,0,4,1,2,-18,0,2013
21200277,2012-12-07,regular,101145,Monta Ellis,MIL,MIL,CHA,31,13,3,11,27.3,0,1,0.0,7,9,77.8,0,4,4,5,0,1,1,3,22,1,2013
21200277,2012-12-07,regular,101141,Ersan Ilyasova,MIL,MIL,CHA,20,21,7,17,41.2,2,3,66.7,5,6,83.3,4,8,12,0,0,0,0,3,5,1,2013
21200277,2012-12-07,regular,203117,Doron Lamb,MIL,MIL,CHA,18,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-7,1,2013
21200277,2012-12-07,regular,201943,Brandon Jennings,MIL,MIL,CHA,36,15,5,16,31.3,1,5,20.0,4,5,80.0,1,1,2,8,3,0,2,0,18,1,2013
21200277,2012-12-07,regular,202336,Larry Sanders,MIL,MIL,CHA,26,8,4,8,50.0,0,0,0.0,0,0,0.0,4,6,10,1,1,5,0,3,24,1,2013
21200277,2012-12-07,regular,2400,Drew Gooden,MIL,MIL,CHA,8,2,0,4,0.0,0,1,0.0,2,2,100.0,3,1,4,1,0,1,1,1,-10,1,2013
21200277,2012-12-07,regular,203089,John Henson,MIL,MIL,CHA,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-6,1,2013
21200277,2012-12-07,regular,2605,Marquis Daniels,MIL,MIL,CHA,28,18,7,11,63.6,3,3,100.0,1,1,100.0,2,4,6,3,0,0,2,0,27,1,2013
21200277,2012-12-07,regular,201601,Luc Mbah a Moute,MIL,MIL,CHA,20,9,3,6,50.0,0,0,0.0,3,5,60.0,1,2,3,1,1,0,1,0,-3,1,2013
21200277,2012-12-07,regular,202699,Tobias Harris,MIL,MIL,CHA,6,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-6,1,2013
21200277,2012-12-07,regular,2038,Joel Przybilla,MIL,MIL,CHA,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-6,1,2013
21200277,2012-12-07,regular,202327,Ekpe Udoh,MIL,MIL,CHA,22,6,1,4,25.0,0,0,0.0,4,4,100.0,2,4,6,0,0,2,0,2,20,1,2013
21200277,2012-12-07,regular,2223,Samuel Dalembert,MIL,MIL,CHA,14,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,5,2,2,-3,1,2013
21200278,2012-12-07,regular,201935,James Harden,HOU,SAS,HOU,34,29,10,16,62.5,3,6,50.0,6,7,85.7,0,3,3,5,4,0,3,1,-15,0,2013
21200278,2012-12-07,regular,202335,Patrick Patterson,HOU,SAS,HOU,33,10,5,14,35.7,0,3,0.0,0,0,0.0,3,2,5,5,1,1,2,0,-13,0,2013
21200278,2012-12-07,regular,202332,Cole Aldrich,HOU,SAS,HOU,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,2,6,0,2013
21200278,2012-12-07,regular,2568,Carlos Delfino,HOU,SAS,HOU,18,9,3,7,42.9,3,5,60.0,0,0,0.0,0,3,3,1,0,0,1,2,-16,0,2013
21200278,2012-12-07,regular,201962,Toney Douglas,HOU,SAS,HOU,22,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,3,2,0,2,1,-15,0,2013
21200278,2012-12-07,regular,202391,Jeremy Lin,HOU,SAS,HOU,26,4,2,9,22.2,0,3,0.0,0,0,0.0,1,5,6,4,1,0,2,1,-7,0,2013
21200278,2012-12-07,regular,201600,Omer Asik,HOU,SAS,HOU,24,0,0,6,0.0,0,0,0.0,0,0,0.0,3,2,5,1,0,0,5,3,-23,0,2013
21200278,2012-12-07,regular,202962,Greg Smith,HOU,SAS,HOU,14,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-12,0,2013
21200278,2012-12-07,regular,202700,Donatas Motiejunas,HOU,SAS,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2013
21200278,2012-12-07,regular,202718,Chandler Parsons,HOU,SAS,HOU,24,7,3,10,30.0,0,4,0.0,1,1,100.0,0,1,1,0,0,0,2,2,-18,0,2013
21200278,2012-12-07,regular,203093,Terrence Jones,HOU,SAS,HOU,8,9,4,5,80.0,1,1,100.0,0,0,0.0,0,3,3,2,0,0,0,0,6,0,2013
21200278,2012-12-07,regular,201161,Daequan Cook,HOU,SAS,HOU,11,8,3,9,33.3,2,5,40.0,0,0,0.0,1,1,2,0,1,0,0,0,-3,0,2013
21200278,2012-12-07,regular,202694,Marcus Morris Sr.,HOU,SAS,HOU,17,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,1,-2,0,2013
21200278,2012-12-07,regular,2225,Tony Parker,SAS,SAS,HOU,25,17,7,9,77.8,0,0,0.0,3,3,100.0,0,1,1,7,1,1,2,0,10,1,2013
21200278,2012-12-07,regular,201980,Danny Green,SAS,SAS,HOU,18,6,2,6,33.3,2,5,40.0,0,0,0.0,0,3,3,1,3,2,2,0,11,1,2013
21200278,2012-12-07,regular,201986,Nando De Colo,SAS,SAS,HOU,21,7,3,6,50.0,1,2,50.0,0,0,0.0,0,4,4,5,1,0,2,1,7,1,2013
21200278,2012-12-07,regular,2588,Matt Bonner,SAS,SAS,HOU,10,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,0,-8,1,2013
21200278,2012-12-07,regular,1938,Manu Ginobili,SAS,SAS,HOU,20,12,4,8,50.0,0,2,0.0,4,4,100.0,0,5,5,3,1,0,1,2,22,1,2013
21200278,2012-12-07,regular,1495,Tim Duncan,SAS,SAS,HOU,23,12,6,13,46.2,0,0,0.0,0,0,0.0,2,10,12,3,0,2,1,1,12,1,2013
21200278,2012-12-07,regular,201168,Tiago Splitter,SAS,SAS,HOU,20,15,6,7,85.7,0,0,0.0,3,4,75.0,2,4,6,2,0,1,2,1,24,1,2013
21200278,2012-12-07,regular,201988,Patty Mills,SAS,SAS,HOU,19,12,5,8,62.5,2,4,50.0,0,0,0.0,0,3,3,0,1,0,2,0,-1,1,2013
21200278,2012-12-07,regular,201971,DeJuan Blair,SAS,SAS,HOU,20,8,3,5,60.0,0,0,0.0,2,2,100.0,1,4,5,1,1,0,2,2,8,1,2013
21200278,2012-12-07,regular,202390,Gary Neal,SAS,SAS,HOU,26,12,6,11,54.5,0,4,0.0,0,0,0.0,0,0,0,2,1,0,0,1,15,1,2013
21200278,2012-12-07,regular,202709,Cory Joseph,SAS,SAS,HOU,8,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,1,-6,1,2013
21200278,2012-12-07,regular,2564,Boris Diaw,SAS,SAS,HOU,17,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,5,1,0,1,1,19,1,2013
21200278,2012-12-07,regular,202341,James Anderson,SAS,SAS,HOU,14,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,0,-3,1,2013
21200279,2012-12-07,regular,201942,DeMar DeRozan,TOR,UTA,TOR,34,17,5,15,33.3,0,2,0.0,7,7,100.0,1,4,5,2,0,0,2,2,-21,0,2013
21200279,2012-12-07,regular,2554,Mickael Pietrus,TOR,UTA,TOR,30,13,4,7,57.1,4,5,80.0,1,2,50.0,2,2,4,0,1,3,3,1,-21,0,2013
21200279,2012-12-07,regular,200768,Kyle Lowry,TOR,UTA,TOR,29,10,3,10,30.0,0,4,0.0,4,6,66.7,1,2,3,4,1,0,2,5,-11,0,2013
21200279,2012-12-07,regular,101161,Amir Johnson,TOR,UTA,TOR,19,10,4,8,50.0,0,0,0.0,2,2,100.0,3,1,4,0,1,0,0,3,6,0,2013
21200279,2012-12-07,regular,101132,Linas Kleiza,TOR,UTA,TOR,6,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,1,-2,0,2013
21200279,2012-12-07,regular,101249,John Lucas III,TOR,UTA,TOR,12,9,4,8,50.0,1,3,33.3,0,0,0.0,1,2,3,1,1,0,0,1,-9,0,2013
21200279,2012-12-07,regular,202334,Ed Davis,TOR,UTA,TOR,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-12,0,2013
21200279,2012-12-07,regular,201189,Aaron Gray,TOR,UTA,TOR,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-3,0,2013
21200279,2012-12-07,regular,101181,Jose Calderon,TOR,UTA,TOR,24,7,1,4,25.0,0,2,0.0,5,6,83.3,1,3,4,3,1,0,1,2,-22,0,2013
21200279,2012-12-07,regular,202685,Jonas Valanciunas,TOR,UTA,TOR,20,6,1,2,50.0,0,0,0.0,4,4,100.0,2,2,4,0,0,0,2,5,-24,0,2013
21200279,2012-12-07,regular,200745,Andrea Bargnani,TOR,UTA,TOR,33,20,8,15,53.3,1,3,33.3,3,4,75.0,0,8,8,0,0,2,3,2,-20,0,2013
21200279,2012-12-07,regular,203082,Terrence Ross,TOR,UTA,TOR,19,4,2,7,28.6,0,2,0.0,0,0,0.0,1,2,3,1,0,2,0,2,-21,0,2013
21200279,2012-12-07,regular,200794,Paul Millsap,UTA,UTA,TOR,26,20,7,16,43.8,0,0,0.0,6,10,60.0,3,7,10,5,3,0,1,2,23,1,2013
21200279,2012-12-07,regular,202683,Enes Freedom,UTA,UTA,TOR,35,18,7,16,43.8,0,0,0.0,4,5,80.0,4,4,8,0,0,1,1,3,15,1,2013
21200279,2012-12-07,regular,202379,Jeremy Evans,UTA,UTA,TOR,23,10,2,2,100.0,0,0,0.0,6,8,75.0,1,4,5,1,0,1,1,4,13,1,2013
21200279,2012-12-07,regular,2590,Mo Williams,UTA,UTA,TOR,24,11,4,7,57.1,2,4,50.0,1,1,100.0,2,2,4,10,0,0,2,2,9,1,2013
21200279,2012-12-07,regular,200751,Randy Foye,UTA,UTA,TOR,23,13,5,11,45.5,3,6,50.0,0,0,0.0,0,2,2,2,0,3,1,2,3,1,2013
21200279,2012-12-07,regular,202330,Gordon Hayward,UTA,UTA,TOR,23,17,4,10,40.0,1,2,50.0,8,8,100.0,0,3,3,3,1,0,1,1,32,1,2013
21200279,2012-12-07,regular,201960,DeMarre Carroll,UTA,UTA,TOR,27,11,4,6,66.7,3,3,100.0,0,0,0.0,2,6,8,2,1,2,1,3,28,1,2013
21200279,2012-12-07,regular,101107,Marvin Williams,UTA,UTA,TOR,28,14,5,10,50.0,3,5,60.0,1,1,100.0,1,3,4,0,1,0,0,2,10,1,2013
21200279,2012-12-07,regular,202692,Alec Burks,UTA,UTA,TOR,8,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4,1,2013
21200279,2012-12-07,regular,2224,Jamaal Tinsley,UTA,UTA,TOR,16,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,4,3,0,2,4,19,1,2013
21200279,2012-12-07,regular,2248,Earl Watson,UTA,UTA,TOR,8,6,2,3,66.7,0,0,0.0,2,2,100.0,0,3,3,4,0,1,1,2,4,1,2013
21200280,2012-12-07,regular,2730,Dwight Howard,LAL,OKC,LAL,41,23,9,17,52.9,0,1,0.0,5,7,71.4,6,12,18,3,0,1,6,4,-1,0,2013
21200280,2012-12-07,regular,977,Kobe Bryant,LAL,OKC,LAL,44,35,11,24,45.8,4,5,80.0,9,10,90.0,0,3,3,7,3,2,5,5,-2,0,2013
21200280,2012-12-07,regular,201975,Jodie Meeks,LAL,OKC,LAL,20,17,4,8,50.0,2,4,50.0,7,8,87.5,1,4,5,0,2,0,1,4,11,0,2013
21200280,2012-12-07,regular,2768,Chris Duhon,LAL,OKC,LAL,36,14,5,8,62.5,4,7,57.1,0,0,0.0,0,3,3,3,2,0,2,2,-2,0,2013
21200280,2012-12-07,regular,202365,Devin Ebanks,LAL,OKC,LAL,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,3,-9,0,2013
21200280,2012-12-07,regular,1897,Metta World Peace,LAL,OKC,LAL,37,8,2,6,33.3,1,5,20.0,3,4,75.0,1,3,4,0,1,0,1,1,-4,0,2013
21200280,2012-12-07,regular,202721,Darius Morris,LAL,OKC,LAL,9,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-3,0,2013
21200280,2012-12-07,regular,1712,Antawn Jamison,LAL,OKC,LAL,29,9,4,11,36.4,0,4,0.0,1,2,50.0,4,1,5,1,2,0,1,2,-6,0,2013
21200280,2012-12-07,regular,201941,Jordan Hill,LAL,OKC,LAL,16,2,1,4,25.0,0,0,0.0,0,0,0.0,3,4,7,0,1,2,0,1,-14,0,2013
21200280,2012-12-07,regular,201586,Serge Ibaka,OKC,OKC,LAL,31,14,7,14,50.0,0,1,0.0,0,0,0.0,3,3,6,0,1,1,0,2,4,1,2013
21200280,2012-12-07,regular,201142,Kevin Durant,OKC,OKC,LAL,44,36,10,19,52.6,2,4,50.0,14,16,87.5,2,7,9,4,0,0,3,4,9,1,2013
21200280,2012-12-07,regular,201566,Russell Westbrook,OKC,OKC,LAL,40,33,12,26,46.2,5,8,62.5,4,6,66.7,0,1,1,8,1,0,2,3,6,1,2013
21200280,2012-12-07,regular,2570,Kendrick Perkins,OKC,OKC,LAL,23,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,2,5,2,1,2013
21200280,2012-12-07,regular,201953,Eric Maynor,OKC,OKC,LAL,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,0,0,1,2013
21200280,2012-12-07,regular,201934,Hasheem Thabeet,OKC,OKC,LAL,18,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,3,1,2013
21200280,2012-12-07,regular,2755,Kevin Martin,OKC,OKC,LAL,26,11,4,8,50.0,1,2,50.0,2,2,100.0,0,1,1,3,1,0,1,1,9,1,2013
21200280,2012-12-07,regular,200757,Thabo Sefolosha,OKC,OKC,LAL,34,5,2,4,50.0,1,1,100.0,0,0,0.0,2,3,5,2,3,0,1,3,-5,1,2013
21200280,2012-12-07,regular,2555,Nick Collison,OKC,OKC,LAL,17,13,5,7,71.4,0,0,0.0,3,4,75.0,3,4,7,1,0,1,2,3,2,1,2013
21200281,2012-12-07,regular,201175,Glen Davis,ORL,SAC,ORL,40,20,8,19,42.1,0,0,0.0,4,5,80.0,0,11,11,2,3,2,5,6,-9,0,2013
21200281,2012-12-07,regular,203124,Kyle O'Quinn,ORL,SAC,ORL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-5,0,2013
21200281,2012-12-07,regular,202696,Nikola Vucevic,ORL,SAC,ORL,21,3,1,5,20.0,0,0,0.0,1,2,50.0,2,5,7,0,0,0,2,4,-13,0,2013
21200281,2012-12-07,regular,200755,JJ Redick,ORL,SAC,ORL,34,6,2,10,20.0,0,4,0.0,2,2,100.0,0,2,2,2,1,0,3,0,-4,0,2013
21200281,2012-12-07,regular,2749,Jameer Nelson,ORL,SAC,ORL,36,17,7,13,53.8,3,5,60.0,0,0,0.0,0,3,3,6,1,0,4,5,-10,0,2013
21200281,2012-12-07,regular,202970,Gustavo Ayon,ORL,SAC,ORL,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,1,1,0,2013
21200281,2012-12-07,regular,201167,Arron Afflalo,ORL,SAC,ORL,38,18,6,15,40.0,1,5,20.0,5,6,83.3,0,3,3,3,0,0,1,4,-11,0,2013
21200281,2012-12-07,regular,203094,Andrew Nicholson,ORL,SAC,ORL,22,14,5,10,50.0,0,0,0.0,4,4,100.0,3,2,5,0,0,0,1,2,8,0,2013
21200281,2012-12-07,regular,203090,Maurice Harkless,ORL,SAC,ORL,19,2,0,3,0.0,0,1,0.0,2,2,100.0,0,2,2,0,0,1,0,1,-4,0,2013
21200281,2012-12-07,regular,202734,E'Twaun Moore,ORL,SAC,ORL,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2013
21200281,2012-12-07,regular,203199,DeQuan Jones,ORL,SAC,ORL,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2013
21200281,2012-12-07,regular,202326,DeMarcus Cousins,SAC,SAC,ORL,32,17,5,13,38.5,0,0,0.0,7,10,70.0,2,12,14,4,3,2,4,2,8,1,2013
21200281,2012-12-07,regular,202738,Isaiah Thomas,SAC,SAC,ORL,29,17,5,10,50.0,0,5,0.0,7,8,87.5,1,4,5,4,1,0,1,2,6,1,2013
21200281,2012-12-07,regular,101128,Francisco Garcia,SAC,SAC,ORL,22,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,1,2,3,1,2,-2,1,2013
21200281,2012-12-07,regular,202690,Jimmer Fredette,SAC,SAC,ORL,21,15,5,7,71.4,1,3,33.3,4,4,100.0,1,3,4,1,0,0,4,2,13,1,2013
21200281,2012-12-07,regular,101236,Chuck Hayes,SAC,SAC,ORL,19,6,3,4,75.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,2,1,2,1,2013
21200281,2012-12-07,regular,201166,Aaron Brooks,SAC,SAC,ORL,19,11,5,9,55.6,1,3,33.3,0,0,0.0,0,4,4,3,1,0,1,2,3,1,2013
21200281,2012-12-07,regular,201574,Jason Thompson,SAC,SAC,ORL,28,12,5,11,45.5,0,0,0.0,2,2,100.0,2,4,6,1,1,0,3,1,2,1,2013
21200281,2012-12-07,regular,2422,John Salmons,SAC,SAC,ORL,28,2,1,8,12.5,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,3,5,1,2013
21200281,2012-12-07,regular,203080,Thomas Robinson,SAC,SAC,ORL,17,1,0,5,0.0,0,0,0.0,1,2,50.0,1,6,7,3,2,0,0,4,6,1,2013
21200281,2012-12-07,regular,201977,Marcus Thornton,SAC,SAC,ORL,24,5,1,7,14.3,1,4,25.0,2,2,100.0,0,3,3,2,1,1,2,0,2,1,2013
21200282,2012-12-08,regular,202339,Eric Bledsoe,LAC,LAC,PHX,18,10,5,9,55.6,0,0,0.0,0,0,0.0,0,0,0,4,2,0,1,1,13,1,2013
21200282,2012-12-08,regular,201933,Blake Griffin,LAC,LAC,PHX,29,24,10,17,58.8,0,0,0.0,4,10,40.0,3,5,8,4,4,1,1,2,0,1,2013
21200282,2012-12-08,regular,101108,Chris Paul,LAC,LAC,PHX,30,16,5,10,50.0,2,5,40.0,4,4,100.0,0,1,1,11,2,0,2,0,5,1,2013
21200282,2012-12-08,regular,201599,DeAndre Jordan,LAC,LAC,PHX,26,8,3,4,75.0,0,0,0.0,2,4,50.0,4,2,6,1,1,2,0,3,9,1,2013
21200282,2012-12-08,regular,101142,Ronny Turiaf,LAC,LAC,PHX,18,2,1,2,50.0,0,0,0.0,0,2,0.0,2,3,5,2,0,2,1,2,15,1,2013
21200282,2012-12-08,regular,2406,Caron Butler,LAC,LAC,PHX,20,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,0,1,0,2,1,-2,1,2013
21200282,2012-12-08,regular,2440,Matt Barnes,LAC,LAC,PHX,28,13,6,11,54.5,1,3,33.3,0,0,0.0,5,3,8,3,1,0,1,2,20,1,2013
21200282,2012-12-08,regular,200797,Ryan Hollins,LAC,LAC,PHX,3,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,1,2013
21200282,2012-12-08,regular,1885,Lamar Odom,LAC,LAC,PHX,21,8,4,8,50.0,0,1,0.0,0,0,0.0,2,6,8,3,0,0,0,3,9,1,2013
21200282,2012-12-08,regular,2037,Jamal Crawford,LAC,LAC,PHX,33,21,8,19,42.1,1,7,14.3,4,4,100.0,0,0,0,2,1,0,2,0,18,1,2013
21200282,2012-12-08,regular,2584,Willie Green,LAC,LAC,PHX,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,0,1,2013
21200282,2012-12-08,regular,201563,Michael Beasley,PHX,LAC,PHX,30,21,7,11,63.6,4,7,57.1,3,4,75.0,1,3,4,5,1,0,3,1,-21,0,2013
21200282,2012-12-08,regular,201162,Jared Dudley,PHX,LAC,PHX,18,8,3,4,75.0,2,2,100.0,0,0,0.0,0,1,1,3,1,0,2,2,3,0,2013
21200282,2012-12-08,regular,101162,Marcin Gortat,PHX,LAC,PHX,24,6,2,3,66.7,0,0,0.0,2,2,100.0,0,3,3,1,0,1,2,2,-2,0,2013
21200282,2012-12-08,regular,201609,Goran Dragic,PHX,LAC,PHX,26,8,2,7,28.6,0,2,0.0,4,4,100.0,1,3,4,5,1,0,4,4,-10,0,2013
21200282,2012-12-08,regular,2742,Sebastian Telfair,PHX,LAC,PHX,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,4,-8,0,2013
21200282,2012-12-08,regular,2449,Luis Scola,PHX,LAC,PHX,24,18,8,11,72.7,0,0,0.0,2,2,100.0,4,6,10,1,1,1,2,3,-12,0,2013
21200282,2012-12-08,regular,979,Jermaine O'Neal,PHX,LAC,PHX,18,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,0,1,2,2,1,-9,0,2013
21200282,2012-12-08,regular,202693,Markieff Morris,PHX,LAC,PHX,30,13,5,13,38.5,1,2,50.0,2,2,100.0,2,4,6,4,0,1,2,3,-13,0,2013
21200282,2012-12-08,regular,200769,Shannon Brown,PHX,LAC,PHX,40,19,6,16,37.5,2,6,33.3,5,6,83.3,0,0,0,4,1,0,2,1,-11,0,2013
21200282,2012-12-08,regular,202325,Wesley Johnson,PHX,LAC,PHX,8,4,2,6,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-7,0,2013
