gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600196,1996-11-27,regular,404,Kevin Duckworth,LAC,LAC,MIA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,1997
29600196,1996-11-27,regular,915,Rodney Rogers,LAC,LAC,MIA,34,11,4,11,36.4,0,1,0.0,3,3,100.0,3,2,5,3,0,0,4,3,-20,0,1997
29600196,1996-11-27,regular,914,Stanley Roberts,LAC,LAC,MIA,15,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,5,-12,0,1997
29600196,1996-11-27,regular,71,Pooh Richardson,LAC,LAC,MIA,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,1,0,2,1,-24,0,1997
29600196,1996-11-27,regular,919,Loy Vaught,LAC,LAC,MIA,32,9,4,10,40.0,0,0,0.0,1,1,100.0,1,9,10,1,2,1,0,0,-21,0,1997
29600196,1996-11-27,regular,239,Darrick Martin,LAC,LAC,MIA,24,18,6,10,60.0,2,2,100.0,4,5,80.0,1,1,2,3,0,0,0,2,11,0,1997
29600196,1996-11-27,regular,291,Ed Pinckney,MIA,LAC,MIA,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,1,0,-13,1,1997
29600196,1996-11-27,regular,105,Dan Majerle,MIA,LAC,MIA,44,26,11,20,55.0,4,11,36.4,0,1,0.0,4,6,10,1,2,1,2,3,16,1,1997
29600196,1996-11-27,regular,173,Keith Askins,MIA,LAC,MIA,23,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,4,1,1,1997
29600196,1996-11-27,regular,896,Tim Hardaway,MIA,LAC,MIA,27,18,8,11,72.7,2,3,66.7,0,0,0.0,0,2,2,6,1,0,3,1,19,1,1997
29600196,1996-11-27,regular,1109,James Scott,MIA,LAC,MIA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-2,1,1997
29600196,1996-11-27,regular,702,Voshon Lenard,MIA,LAC,MIA,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2,1,1997
29600196,1996-11-27,regular,202,Gary Grant,MIA,LAC,MIA,21,4,1,5,20.0,1,3,33.3,1,2,50.0,0,2,2,2,1,0,1,1,-3,1,1997
29600196,1996-11-27,regular,297,Alonzo Mourning,MIA,LAC,MIA,18,19,9,10,90.0,0,0,0.0,1,2,50.0,1,2,3,1,0,1,1,4,6,1,1997
29600196,1996-11-27,regular,136,P.J. Brown,MIA,LAC,MIA,34,5,1,4,25.0,0,0,0.0,3,4,75.0,3,7,10,3,4,1,0,1,31,1,1997
29600196,1996-11-27,regular,1110,Mark Strickland,MIA,LAC,MIA,3,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,1,-2,1,1997
29600196,1996-11-27,regular,390,Sasha Danilovic,MIA,LAC,MIA,22,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,1,1,0,1,1,19,1,1997
29600196,1996-11-27,regular,1134,Ike Austin,MIA,LAC,MIA,28,13,6,9,66.7,0,0,0.0,1,2,50.0,1,5,6,0,2,0,3,3,10,1,1997
29600197,1996-11-28,regular,355,Vincent Askew,IND,IND,SAC,23,7,1,6,16.7,1,2,50.0,4,8,50.0,1,2,3,4,1,0,1,5,4,1,1997
29600197,1996-11-28,regular,397,Reggie Miller,IND,IND,SAC,35,19,8,13,61.5,2,6,33.3,1,2,50.0,0,4,4,4,0,0,1,0,24,1,1997
29600197,1996-11-28,regular,147,Jalen Rose,IND,IND,SAC,17,10,3,6,50.0,0,0,0.0,4,4,100.0,0,1,1,3,0,2,2,1,12,1,1997
29600197,1996-11-28,regular,956,Erick Dampier,IND,IND,SAC,18,9,3,6,50.0,0,0,0.0,3,4,75.0,1,9,10,1,0,2,1,3,6,1,1997
29600197,1996-11-28,regular,905,Dale Davis,IND,IND,SAC,31,10,4,9,44.4,0,0,0.0,2,4,50.0,8,4,12,2,2,2,3,3,7,1,1997
29600197,1996-11-28,regular,213,Antonio Davis,IND,IND,SAC,29,7,2,6,33.3,0,0,0.0,3,6,50.0,2,6,8,1,1,0,0,3,7,1,1997
29600197,1996-11-28,regular,697,Fred Hoiberg,IND,IND,SAC,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,1,1997
29600197,1996-11-28,regular,696,Travis Best,IND,IND,SAC,26,12,6,11,54.5,0,0,0.0,0,0,0.0,1,1,2,4,3,0,3,3,7,1,1997
29600197,1996-11-28,regular,706,Jerome Allen,IND,IND,SAC,8,6,3,3,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3,1,1997
29600197,1996-11-28,regular,365,Derrick McKey,IND,IND,SAC,27,6,2,9,22.2,0,0,0.0,2,2,100.0,2,4,6,2,0,0,3,2,15,1,1997
29600197,1996-11-28,regular,273,Duane Ferrell,IND,IND,SAC,23,15,6,11,54.5,0,1,0.0,3,4,75.0,1,4,5,2,2,0,0,2,15,1,1997
29600197,1996-11-28,regular,63,Michael Smith,SAC,IND,SAC,26,9,2,5,40.0,0,0,0.0,5,8,62.5,2,2,4,0,0,2,1,3,-10,0,1997
29600197,1996-11-28,regular,51,Mahmoud Abdul-Rauf,SAC,IND,SAC,30,12,4,13,30.8,2,4,50.0,2,2,100.0,0,3,3,3,0,0,3,1,-11,0,1997
29600197,1996-11-28,regular,1380,Lloyd Daniels,SAC,IND,SAC,3,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,1997
29600197,1996-11-28,regular,1489,Lionel Simmons,SAC,IND,SAC,16,7,3,9,33.3,0,2,0.0,1,2,50.0,0,3,3,0,0,0,0,0,-20,0,1997
29600197,1996-11-28,regular,721,Tyus Edney,SAC,IND,SAC,14,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,3,0,0,1,0,-10,0,1997
29600197,1996-11-28,regular,722,Corliss Williamson,SAC,IND,SAC,22,10,4,6,66.7,0,0,0.0,2,2,100.0,2,2,4,1,1,0,1,3,-8,0,1997
29600197,1996-11-28,regular,333,Kevin Gamble,SAC,IND,SAC,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,1997
29600197,1996-11-28,regular,190,Duane Causwell,SAC,IND,SAC,12,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,6,-8,0,1997
29600197,1996-11-28,regular,782,Mitch Richmond,SAC,IND,SAC,39,18,7,20,35.0,2,5,40.0,2,2,100.0,2,1,3,3,2,0,2,2,-12,0,1997
29600197,1996-11-28,regular,182,Billy Owens,SAC,IND,SAC,38,11,5,10,50.0,0,2,0.0,1,2,50.0,3,4,7,4,3,1,2,3,-11,0,1997
29600197,1996-11-28,regular,310,Bobby Hurley,SAC,IND,SAC,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,1997
29600197,1996-11-28,regular,178,Olden Polynice,SAC,IND,SAC,35,9,3,9,33.3,0,0,0.0,3,6,50.0,1,5,6,4,0,2,2,4,-14,0,1997
29600198,1996-11-28,regular,904,Chris Mullin,GSW,GSW,NJN,36,14,6,9,66.7,1,2,50.0,1,1,100.0,0,3,3,5,1,0,2,2,0,1,1997
29600198,1996-11-28,regular,769,B.J. Armstrong,GSW,GSW,NJN,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,6,0,0,0,2,14,1,1997
29600198,1996-11-28,regular,1077,Ray Owes,GSW,GSW,NJN,25,18,8,11,72.7,0,0,0.0,2,4,50.0,5,6,11,0,0,0,1,3,15,1,1997
29600198,1996-11-28,regular,693,Joe Smith,GSW,GSW,NJN,42,30,10,26,38.5,1,1,100.0,9,13,69.2,5,3,8,1,0,1,1,5,8,1,1997
29600198,1996-11-28,regular,84,Latrell Sprewell,GSW,GSW,NJN,45,26,4,16,25.0,1,3,33.3,17,19,89.5,1,6,7,7,0,1,1,2,5,1,1997
29600198,1996-11-28,regular,899,Mark Price,GSW,GSW,NJN,32,21,7,10,70.0,2,3,66.7,5,6,83.3,0,3,3,6,1,0,2,4,-5,1,1997
29600198,1996-11-28,regular,923,Donyell Marshall,GSW,GSW,NJN,17,2,1,5,20.0,0,2,0.0,0,0,0.0,3,7,10,2,0,1,0,4,9,1,1997
29600198,1996-11-28,regular,280,Felton Spencer,GSW,GSW,NJN,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,0,1,1997
29600198,1996-11-28,regular,957,Todd Fuller,GSW,GSW,NJN,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-2,1,1997
29600198,1996-11-28,regular,692,Andrew DeClercq,GSW,GSW,NJN,16,4,1,3,33.3,0,0,0.0,2,4,50.0,3,2,5,0,0,0,0,3,-14,1,1997
29600198,1996-11-28,regular,762,Shawn Bradley,NJN,GSW,NJN,31,19,7,13,53.8,0,0,0.0,5,5,100.0,5,7,12,1,2,4,0,6,3,0,1997
29600198,1996-11-28,regular,123,Robert Pack,NJN,GSW,NJN,40,25,7,16,43.8,1,2,50.0,10,11,90.9,0,2,2,9,4,1,2,3,4,0,1997
29600198,1996-11-28,regular,420,Jayson Williams,NJN,GSW,NJN,37,19,6,11,54.5,0,0,0.0,7,9,77.8,7,8,15,0,0,0,2,5,3,0,1997
29600198,1996-11-28,regular,763,Tony Massenburg,NJN,GSW,NJN,23,11,4,7,57.1,0,0,0.0,3,5,60.0,3,0,3,1,0,1,1,4,-13,0,1997
29600198,1996-11-28,regular,199,Reggie Williams,NJN,GSW,NJN,13,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,0,1,-14,0,1997
29600198,1996-11-28,regular,234,Khalid Reeves,NJN,GSW,NJN,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,0,-6,0,1997
29600198,1996-11-28,regular,383,Kendall Gill,NJN,GSW,NJN,42,16,6,21,28.6,0,2,0.0,4,4,100.0,5,5,10,5,1,0,0,6,0,0,1997
29600198,1996-11-28,regular,709,Ed O'Bannon,NJN,GSW,NJN,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,1997
29600198,1996-11-28,regular,154,Adrian Caldwell,NJN,GSW,NJN,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,0,1997
29600198,1996-11-28,regular,954,Kerry Kittles,NJN,GSW,NJN,45,25,7,15,46.7,3,7,42.9,8,11,72.7,0,1,1,3,1,0,2,6,-1,0,1997
29600199,1996-11-29,regular,952,Antoine Walker,BOS,BOS,HOU,27,12,5,15,33.3,0,2,0.0,2,3,66.7,3,4,7,3,2,0,1,1,-14,0,1997
29600199,1996-11-29,regular,244,Dee Brown,BOS,BOS,HOU,29,11,5,10,50.0,1,2,50.0,0,0,0.0,0,2,2,5,1,0,0,3,-15,0,1997
29600199,1996-11-29,regular,677,Eric Williams,BOS,BOS,HOU,23,4,2,7,28.6,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,-21,0,1997
29600199,1996-11-29,regular,296,Rick Fox,BOS,BOS,HOU,27,9,4,11,36.4,1,4,25.0,0,0,0.0,2,2,4,3,4,1,1,2,-17,0,1997
29600199,1996-11-29,regular,344,Dana Barros,BOS,BOS,HOU,32,14,5,13,38.5,1,4,25.0,3,4,75.0,1,1,2,2,1,0,2,1,-22,0,1997
29600199,1996-11-29,regular,129,Dino Radja,BOS,BOS,HOU,27,18,8,13,61.5,0,0,0.0,2,2,100.0,1,2,3,1,0,0,2,3,-20,0,1997
29600199,1996-11-29,regular,783,Frank Brickowski,BOS,BOS,HOU,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12,0,1997
29600199,1996-11-29,regular,1136,Brett Szabo,BOS,BOS,HOU,8,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,1,-3,0,1997
29600199,1996-11-29,regular,65,Greg Minor,BOS,BOS,HOU,22,8,4,8,50.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,1,4,0,1997
29600199,1996-11-29,regular,103,Todd Day,BOS,BOS,HOU,22,8,2,5,40.0,1,1,100.0,3,4,75.0,0,4,4,0,0,0,2,4,-12,0,1997
29600199,1996-11-29,regular,55,Marty Conlon,BOS,BOS,HOU,16,5,2,5,40.0,0,0,0.0,1,2,50.0,1,0,1,1,0,0,0,3,2,0,1997
29600199,1996-11-29,regular,672,Matt Bullard,HOU,BOS,HOU,18,8,3,6,50.0,2,4,50.0,0,0,0.0,0,0,0,3,0,0,0,2,5,1,1997
29600199,1996-11-29,regular,53,Mario Elie,HOU,BOS,HOU,24,10,3,4,75.0,2,3,66.7,2,2,100.0,0,1,1,8,1,1,4,0,24,1,1997
29600199,1996-11-29,regular,970,Othella Harrington,HOU,BOS,HOU,11,3,1,4,25.0,0,0,0.0,1,4,25.0,1,1,2,0,0,1,1,1,2,1,1997
29600199,1996-11-29,regular,929,Tracy Moore,HOU,BOS,HOU,24,9,4,7,57.1,0,1,0.0,1,2,50.0,2,2,4,1,0,0,2,2,2,1,1997
29600199,1996-11-29,regular,1120,Elmer Bennett,HOU,BOS,HOU,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,1,1997
29600199,1996-11-29,regular,787,Charles Barkley,HOU,BOS,HOU,30,18,7,9,77.8,3,4,75.0,1,2,50.0,2,7,9,2,1,1,2,1,18,1,1997
29600199,1996-11-29,regular,17,Clyde Drexler,HOU,BOS,HOU,24,15,6,9,66.7,1,3,33.3,2,2,100.0,1,3,4,5,0,0,1,0,24,1,1997
29600199,1996-11-29,regular,1074,Matt Maloney,HOU,BOS,HOU,27,18,6,8,75.0,3,4,75.0,3,3,100.0,0,3,3,2,2,0,1,1,19,1,1997
29600199,1996-11-29,regular,988,Randy Livingston,HOU,BOS,HOU,21,10,2,4,50.0,0,1,0.0,6,6,100.0,2,2,4,4,1,0,2,2,7,1,1997
29600199,1996-11-29,regular,788,Kevin Willis,HOU,BOS,HOU,27,12,5,10,50.0,1,1,100.0,1,2,50.0,3,7,10,2,0,0,3,4,12,1,1997
29600199,1996-11-29,regular,165,Hakeem Olajuwon,HOU,BOS,HOU,28,17,8,16,50.0,0,0,0.0,1,2,50.0,3,10,13,3,0,0,3,3,20,1,1997
29600200,1996-11-29,regular,400,Derek Strong,ORL,PHI,ORL,19,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,2,-8,0,1997
29600200,1996-11-29,regular,938,Rony Seikaly,ORL,PHI,ORL,34,12,4,12,33.3,0,0,0.0,4,4,100.0,8,5,13,2,1,0,5,4,-21,0,1997
29600200,1996-11-29,regular,710,David Vaughn,ORL,PHI,ORL,16,6,2,3,66.7,0,0,0.0,2,2,100.0,3,4,7,1,1,1,0,1,10,0,1997
29600200,1996-11-29,regular,353,Darrell Armstrong,ORL,PHI,ORL,27,12,4,14,28.6,3,10,30.0,1,1,100.0,0,1,1,4,2,0,3,1,0,0,1997
29600200,1996-11-29,regular,1043,Amal McCaskill,ORL,PHI,ORL,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,1997
29600200,1996-11-29,regular,270,Horace Grant,ORL,PHI,ORL,41,10,5,12,41.7,0,0,0.0,0,0,0.0,4,8,12,3,4,0,1,0,-11,0,1997
29600200,1996-11-29,regular,216,Brian Shaw,ORL,PHI,ORL,29,9,4,11,36.4,1,1,100.0,0,0,0.0,1,3,4,9,2,0,3,2,-7,0,1997
29600200,1996-11-29,regular,786,Gerald Wilkins,ORL,PHI,ORL,29,18,8,17,47.1,0,3,0.0,2,2,100.0,1,1,2,1,0,1,0,3,3,0,1997
29600200,1996-11-29,regular,98,Nick Anderson,ORL,PHI,ORL,35,18,7,18,38.9,4,13,30.8,0,0,0.0,0,1,1,4,1,0,2,5,-12,0,1997
29600200,1996-11-29,regular,931,Don MacLean,PHI,PHI,ORL,17,10,3,4,75.0,0,0,0.0,4,6,66.7,0,3,3,1,1,1,1,0,2,1,1997
29600200,1996-11-29,regular,1361,Mark Bradtke,PHI,PHI,ORL,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,1,1997
29600200,1996-11-29,regular,77,Doug Overton,PHI,PHI,ORL,17,9,3,4,75.0,1,1,100.0,2,2,100.0,0,1,1,4,0,0,0,0,-1,1,1997
29600200,1996-11-29,regular,707,Mark Davis,PHI,PHI,ORL,8,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,0,0,0,1,1997
29600200,1996-11-29,regular,221,Clar. Weatherspoon,PHI,PHI,ORL,34,15,6,11,54.5,0,0,0.0,3,4,75.0,3,5,8,1,1,1,1,2,6,1,1997
29600200,1996-11-29,regular,711,Jerry Stackhouse,PHI,PHI,ORL,44,16,6,20,30.0,0,5,0.0,4,6,66.7,2,2,4,1,1,3,5,2,8,1,1997
29600200,1996-11-29,regular,934,Derrick Coleman,PHI,PHI,ORL,37,19,8,14,57.1,2,3,66.7,1,2,50.0,2,7,9,5,0,0,2,0,10,1,1997
29600200,1996-11-29,regular,262,Michael Cage,PHI,PHI,ORL,16,1,0,0,0.0,0,0,0.0,1,2,50.0,0,5,5,2,0,0,0,2,5,1,1997
29600200,1996-11-29,regular,777,Rex Walters,PHI,PHI,ORL,4,4,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0,1,0,0,0,0,1,1,1997
29600200,1996-11-29,regular,947,Allen Iverson,PHI,PHI,ORL,31,14,6,15,40.0,2,5,40.0,0,0,0.0,4,3,7,10,5,0,7,2,10,1,1997
29600200,1996-11-29,regular,281,Scott Williams,PHI,PHI,ORL,24,8,4,10,40.0,0,0,0.0,0,0,0.0,4,5,9,0,3,2,0,2,6,1,1997
29600201,1996-11-29,regular,695,Eldridge Recasner,ATL,ATL,WAS,19,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,0,2,1,1,1997
29600201,1996-11-29,regular,302,Mookie Blaylock,ATL,ATL,WAS,30,25,8,14,57.1,7,11,63.6,2,2,100.0,0,3,3,7,2,0,3,3,31,1,1997
29600201,1996-11-29,regular,671,Donnie Boyce,ATL,ATL,WAS,8,4,1,2,50.0,0,0,0.0,2,2,100.0,1,0,1,1,2,0,2,0,1,1,1997
29600201,1996-11-29,regular,87,Dikembe Mutombo,ATL,ATL,WAS,34,25,10,17,58.8,0,0,0.0,5,6,83.3,6,9,15,0,2,5,1,0,28,1,1997
29600201,1996-11-29,regular,80,Ken Norman,ATL,ATL,WAS,23,2,1,6,16.7,0,1,0.0,0,0,0.0,1,3,4,2,1,0,2,0,-1,1,1997
29600201,1996-11-29,regular,416,Willie Burton,ATL,ATL,WAS,10,3,1,3,33.3,0,1,0.0,1,2,50.0,1,3,4,1,1,0,3,4,-3,1,1997
29600201,1996-11-29,regular,468,Jon Barry,ATL,ATL,WAS,39,10,4,8,50.0,2,3,66.7,0,1,0.0,2,3,5,5,3,0,1,0,25,1,1997
29600201,1996-11-29,regular,895,Tyrone Corbin,ATL,ATL,WAS,29,17,7,11,63.6,2,3,66.7,1,1,100.0,0,3,3,2,1,0,3,4,27,1,1997
29600201,1996-11-29,regular,1096,Ivano Newbill,ATL,ATL,WAS,14,7,2,3,66.7,0,0,0.0,3,4,75.0,1,1,2,0,0,0,1,2,5,1,1997
29600201,1996-11-29,regular,363,Christian Laettner,ATL,ATL,WAS,34,12,6,13,46.2,0,1,0.0,0,0,0.0,0,4,4,1,2,2,2,5,31,1,1997
29600201,1996-11-29,regular,384,Calbert Cheaney,WAS,ATL,WAS,15,2,1,4,25.0,0,0,0.0,0,2,0.0,1,2,3,1,0,0,3,0,-23,0,1997
29600201,1996-11-29,regular,265,Harvey Grant,WAS,ATL,WAS,21,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,0,-2,0,1997
29600201,1996-11-29,regular,1114,Jaren Jackson,WAS,ATL,WAS,25,13,5,11,45.5,3,7,42.9,0,0,0.0,1,2,3,3,1,0,2,0,-3,0,1997
29600201,1996-11-29,regular,732,Ashraf Amaya,WAS,ATL,WAS,6,3,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,2,-1,0,1997
29600201,1996-11-29,regular,43,Chris Whitney,WAS,ATL,WAS,29,11,4,8,50.0,1,4,25.0,2,2,100.0,1,1,2,2,2,0,4,2,-4,0,1997
29600201,1996-11-29,regular,145,Tracy Murray,WAS,ATL,WAS,24,7,2,3,66.7,1,1,100.0,2,2,100.0,1,1,2,0,1,0,1,1,-4,0,1997
29600201,1996-11-29,regular,1112,Ben Wallace,WAS,ATL,WAS,5,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,2,-3,0,1997
29600201,1996-11-29,regular,436,Juwan Howard,WAS,ATL,WAS,31,8,3,12,25.0,0,1,0.0,2,2,100.0,1,4,5,1,0,1,3,4,-26,0,1997
29600201,1996-11-29,regular,49,Gheorghe Muresan,WAS,ATL,WAS,26,13,4,9,44.4,0,0,0.0,5,6,83.3,3,6,9,0,1,1,3,2,-25,0,1997
29600201,1996-11-29,regular,393,Rod Strickland,WAS,ATL,WAS,27,7,3,10,30.0,0,1,0.0,1,1,100.0,0,0,0,6,2,0,1,0,-28,0,1997
29600201,1996-11-29,regular,185,Chris Webber,WAS,ATL,WAS,31,14,7,15,46.7,0,1,0.0,0,0,0.0,4,4,8,2,2,2,5,4,-26,0,1997
29600202,1996-11-29,regular,255,Grant Hill,DET,DET,LAL,45,20,6,15,40.0,0,1,0.0,8,8,100.0,2,5,7,7,3,1,5,3,-6,0,1997
29600202,1996-11-29,regular,688,Michael Curry,DET,DET,LAL,12,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,1,-4,0,1997
29600202,1996-11-29,regular,247,Joe Dumars,DET,DET,LAL,40,16,5,16,31.3,4,8,50.0,2,2,100.0,1,2,3,1,3,0,1,1,-3,0,1997
29600202,1996-11-29,regular,283,Lindsey Hunter,DET,DET,LAL,44,12,5,18,27.8,2,12,16.7,0,0,0.0,1,2,3,1,1,0,0,3,-11,0,1997
29600202,1996-11-29,regular,371,Terry Mills,DET,DET,LAL,19,3,1,6,16.7,1,4,25.0,0,0,0.0,4,0,4,2,0,0,3,2,-8,0,1997
29600202,1996-11-29,regular,690,Don Reid,DET,DET,LAL,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,1997
29600202,1996-11-29,regular,3,Grant Long,DET,DET,LAL,16,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,0,1,0,1,2,-1,0,1997
29600202,1996-11-29,regular,966,Jerome Williams,DET,DET,LAL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
29600202,1996-11-29,regular,689,Theo Ratliff,DET,DET,LAL,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,-2,0,1997
29600202,1996-11-29,regular,328,Rick Mahorn,DET,DET,LAL,17,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,4,-4,0,1997
29600202,1996-11-29,regular,901,Otis Thorpe,DET,DET,LAL,38,14,4,9,44.4,0,0,0.0,6,10,60.0,4,8,12,3,2,0,2,5,1,0,1997
29600202,1996-11-29,regular,760,Jerome Kersey,LAL,DET,LAL,34,9,4,6,66.7,1,2,50.0,0,0,0.0,1,6,7,2,2,0,2,5,9,1,1997
29600202,1996-11-29,regular,922,Elden Campbell,LAL,DET,LAL,40,14,6,10,60.0,0,0,0.0,2,2,100.0,3,9,12,1,1,0,2,6,10,1,1997
29600202,1996-11-29,regular,2,Byron Scott,LAL,DET,LAL,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,6,1,1997
29600202,1996-11-29,regular,716,Rumeal Robinson,LAL,DET,LAL,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,2,-1,1,1997
29600202,1996-11-29,regular,224,Eddie Jones,LAL,DET,LAL,33,20,7,13,53.8,3,5,60.0,3,4,75.0,1,3,4,1,1,0,2,4,2,1,1997
29600202,1996-11-29,regular,965,Derek Fisher,LAL,DET,LAL,11,2,1,1,100.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,2,3,-1,1,1997
29600202,1996-11-29,regular,916,Corie Blount,LAL,DET,LAL,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,1,1997
29600202,1996-11-29,regular,406,Shaquille O'Neal,LAL,DET,LAL,42,27,11,19,57.9,0,1,0.0,5,12,41.7,2,9,11,3,0,0,7,2,8,1,1997
29600202,1996-11-29,regular,977,Kobe Bryant,LAL,DET,LAL,7,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,2,1,1997
29600202,1996-11-29,regular,89,Nick Van Exel,LAL,DET,LAL,37,8,3,11,27.3,2,6,33.3,0,1,0.0,0,3,3,10,1,0,0,0,9,1,1997
29600202,1996-11-29,regular,969,Travis Knight,LAL,DET,LAL,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,-3,1,1997
29600203,1996-11-29,regular,905,Dale Davis,IND,IND,VAN,31,8,3,7,42.9,0,0,0.0,2,3,66.7,2,5,7,1,0,0,0,3,-5,1,1997
29600203,1996-11-29,regular,397,Reggie Miller,IND,IND,VAN,31,25,9,15,60.0,2,5,40.0,5,5,100.0,1,1,2,3,0,0,0,2,4,1,1997
29600203,1996-11-29,regular,956,Erick Dampier,IND,IND,VAN,19,8,3,7,42.9,0,0,0.0,2,4,50.0,2,5,7,1,1,6,5,2,-1,1,1997
29600203,1996-11-29,regular,213,Antonio Davis,IND,IND,VAN,26,10,4,6,66.7,0,0,0.0,2,2,100.0,2,9,11,1,0,2,0,2,17,1,1997
29600203,1996-11-29,regular,273,Duane Ferrell,IND,IND,VAN,32,14,7,11,63.6,0,0,0.0,0,0,0.0,2,5,7,3,0,0,3,2,16,1,1997
29600203,1996-11-29,regular,355,Vincent Askew,IND,IND,VAN,20,6,2,5,40.0,0,1,0.0,2,2,100.0,0,3,3,2,0,0,1,0,14,1,1997
29600203,1996-11-29,regular,147,Jalen Rose,IND,IND,VAN,21,17,5,7,71.4,0,0,0.0,7,8,87.5,0,2,2,6,1,0,3,4,15,1,1997
29600203,1996-11-29,regular,706,Jerome Allen,IND,IND,VAN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,3,1,1997
29600203,1996-11-29,regular,696,Travis Best,IND,IND,VAN,28,9,4,10,40.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,3,6,-4,1,1997
29600203,1996-11-29,regular,365,Derrick McKey,IND,IND,VAN,24,5,2,5,40.0,1,1,100.0,0,0,0.0,2,2,4,1,0,0,3,5,-9,1,1997
29600203,1996-11-29,regular,211,Eric Mobley,VAN,IND,VAN,13,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,1,3,3,0,1997
29600203,1996-11-29,regular,324,Anthony Peeler,VAN,IND,VAN,26,9,4,13,30.8,1,4,25.0,0,0,0.0,0,0,0,1,0,0,1,2,-14,0,1997
29600203,1996-11-29,regular,949,Shareef Abdur-Rahim,VAN,IND,VAN,38,20,8,18,44.4,0,0,0.0,4,6,66.7,2,3,5,0,0,1,1,2,0,0,1997
