gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21501156,2016-04-05,regular,201150,Spencer Hawes,CHA,TOR,CHA,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-7,0,2016
21501156,2016-04-05,regular,202689,Kemba Walker,CHA,TOR,CHA,36,11,4,16,25.0,1,8,12.5,2,3,66.7,0,2,2,4,1,1,1,3,-16,0,2016
21501156,2016-04-05,regular,203469,Cody Zeller,CHA,TOR,CHA,19,9,4,6,66.7,0,0,0.0,1,2,50.0,1,5,6,0,0,2,0,2,3,0,2016
21501156,2016-04-05,regular,201584,Courtney Lee,CHA,TOR,CHA,36,11,5,11,45.5,0,3,0.0,1,2,50.0,0,2,2,2,1,1,1,5,-13,0,2016
21501156,2016-04-05,regular,2744,Al Jefferson,CHA,TOR,CHA,20,5,2,9,22.2,0,0,0.0,1,2,50.0,5,6,11,4,0,0,0,3,-2,0,2016
21501156,2016-04-05,regular,101107,Marvin Williams,CHA,TOR,CHA,31,15,5,11,45.5,3,6,50.0,2,2,100.0,3,3,6,1,2,0,0,2,7,0,2016
21501156,2016-04-05,regular,202687,Bismack Biyombo,TOR,TOR,CHA,20,3,1,5,20.0,0,0,0.0,1,6,16.7,2,5,7,0,0,3,0,2,-9,1,2016
21501156,2016-04-05,regular,1626181,Norman Powell,TOR,TOR,CHA,23,4,2,6,33.3,0,4,0.0,0,0,0.0,1,3,4,1,2,0,1,2,7,1,2016
21501156,2016-04-05,regular,202335,Patrick Patterson,TOR,TOR,CHA,28,10,4,10,40.0,1,4,25.0,1,1,100.0,1,2,3,3,2,0,1,2,-7,1,2016
21501156,2016-04-05,regular,2449,Luis Scola,TOR,TOR,CHA,15,5,2,5,40.0,0,2,0.0,1,1,100.0,0,1,1,0,0,0,0,1,8,1,2016
21501156,2016-04-05,regular,202685,Jonas Valanciunas,TOR,TOR,CHA,28,12,5,8,62.5,0,0,0.0,2,3,66.7,2,10,12,0,0,3,3,3,15,1,2016
21501156,2016-04-05,regular,203082,Terrence Ross,TOR,TOR,CHA,21,4,1,2,50.0,0,1,0.0,2,3,66.7,0,4,4,0,0,0,1,0,-3,1,2016
21501156,2016-04-05,regular,202709,Cory Joseph,TOR,TOR,CHA,25,11,4,6,66.7,1,2,50.0,2,2,100.0,1,3,4,2,1,0,0,2,-4,1,2016
21501156,2016-04-05,regular,201942,DeMar DeRozan,TOR,TOR,CHA,36,26,7,19,36.8,1,2,50.0,11,12,91.7,0,7,7,6,1,0,1,0,16,1,2016
21501156,2016-04-05,regular,200768,Kyle Lowry,TOR,TOR,CHA,40,21,8,16,50.0,3,8,37.5,2,3,66.7,0,4,4,6,0,1,4,4,-1,1,2016
21501156,2016-04-05,regular,201574,Jason Thompson,TOR,TOR,CHA,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8,1,2016
21501157,2016-04-05,regular,200794,Paul Millsap,ATL,ATL,PHX,36,13,3,8,37.5,1,3,33.3,6,8,75.0,4,13,17,8,3,3,1,3,18,1,2016
21501157,2016-04-05,regular,203145,Kent Bazemore,ATL,ATL,PHX,34,17,7,13,53.8,2,5,40.0,1,4,25.0,2,7,9,5,5,0,1,4,14,1,2016
21501157,2016-04-05,regular,203118,Mike Scott,ATL,ATL,PHX,16,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,1,1,1,2016
21501157,2016-04-05,regular,200757,Thabo Sefolosha,ATL,ATL,PHX,20,7,3,3,100.0,0,0,0.0,1,1,100.0,1,3,4,1,1,0,0,1,2,1,2016
21501157,2016-04-05,regular,201143,Al Horford,ATL,ATL,PHX,34,16,7,18,38.9,2,4,50.0,0,0,0.0,5,5,10,3,2,0,4,4,26,1,2016
21501157,2016-04-05,regular,2743,Kris Humphries,ATL,ATL,PHX,11,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,0,-19,1,2016
21501157,2016-04-05,regular,203471,Dennis Schroder,ATL,ATL,PHX,18,4,2,13,15.4,0,3,0.0,0,0,0.0,1,2,3,3,2,0,3,1,-5,1,2016
21501157,2016-04-05,regular,2594,Kyle Korver,ATL,ATL,PHX,29,11,4,9,44.4,2,6,33.3,1,1,100.0,0,1,1,1,0,0,0,4,9,1,2016
21501157,2016-04-05,regular,201952,Jeff Teague,ATL,ATL,PHX,30,20,8,18,44.4,3,7,42.9,1,1,100.0,0,2,2,2,2,0,4,1,18,1,2016
21501157,2016-04-05,regular,203501,Tim Hardaway Jr.,ATL,ATL,PHX,14,8,2,5,40.0,0,3,0.0,4,4,100.0,0,1,1,2,0,0,0,2,1,1,2016
21501157,2016-04-05,regular,101179,Ronnie Price,PHX,ATL,PHX,31,14,4,9,44.4,4,7,57.1,2,2,100.0,2,1,3,4,4,0,7,2,-20,0,2016
21501157,2016-04-05,regular,2199,Tyson Chandler,PHX,ATL,PHX,36,10,3,5,60.0,0,0,0.0,4,6,66.7,3,10,13,1,1,1,2,4,-18,0,2016
21501157,2016-04-05,regular,203098,John Jenkins,PHX,ATL,PHX,11,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,-6,0,2016
21501157,2016-04-05,regular,1626164,Devin Booker,PHX,ATL,PHX,39,34,12,25,48.0,4,9,44.4,6,10,60.0,0,5,5,2,2,0,2,4,-9,0,2016
21501157,2016-04-05,regular,1626210,Alan Williams,PHX,ATL,PHX,7,1,0,1,0.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,0,1,11,0,2016
21501157,2016-04-05,regular,203141,Mirza Teletovic,PHX,ATL,PHX,28,12,4,13,30.8,3,8,37.5,1,2,50.0,1,6,7,3,2,0,1,0,1,0,2016
21501157,2016-04-05,regular,203458,Alex Len,PHX,ATL,PHX,35,10,3,8,37.5,0,0,0.0,4,4,100.0,1,6,7,2,1,1,4,4,-17,0,2016
21501157,2016-04-05,regular,203462,Archie Goodwin,PHX,ATL,PHX,16,5,2,6,33.3,1,2,50.0,0,2,0.0,0,2,2,1,1,2,4,0,8,0,2016
21501157,2016-04-05,regular,200782,P.J. Tucker,PHX,ATL,PHX,32,0,0,8,0.0,0,3,0.0,0,0,0.0,3,5,8,2,1,0,4,2,-12,0,2016
21501157,2016-04-05,regular,201978,Chase Budinger,PHX,ATL,PHX,7,2,1,1,100.0,0,0,0.0,0,2,0.0,0,1,1,2,0,0,0,1,-3,0,2016
21501158,2016-04-05,regular,202710,Jimmy Butler,CHI,MEM,CHI,35,5,2,8,25.0,0,4,0.0,1,2,50.0,2,2,4,2,1,0,2,0,-12,0,2016
21501158,2016-04-05,regular,1626171,Bobby Portis,CHI,MEM,CHI,19,12,5,11,45.5,0,1,0.0,2,2,100.0,6,1,7,1,0,2,0,2,-7,0,2016
21501158,2016-04-05,regular,201565,Derrick Rose,CHI,MEM,CHI,35,12,5,15,33.3,0,3,0.0,2,2,100.0,2,3,5,8,1,0,5,1,-6,0,2016
21501158,2016-04-05,regular,1626245,Cristiano Felicio,CHI,MEM,CHI,14,2,0,0,0.0,0,0,0.0,2,4,50.0,0,5,5,0,0,1,1,3,2,0,2016
21501158,2016-04-05,regular,2399,Mike Dunleavy,CHI,MEM,CHI,19,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,0,1,2,0,4,-4,0,2016
21501158,2016-04-05,regular,2200,Pau Gasol,CHI,MEM,CHI,35,17,7,13,53.8,0,0,0.0,3,6,50.0,1,9,10,2,1,4,3,2,-22,0,2016
21501158,2016-04-05,regular,202703,Nikola Mirotic,CHI,MEM,CHI,29,20,6,9,66.7,6,9,66.7,2,2,100.0,2,6,8,3,1,1,2,4,-9,0,2016
21501158,2016-04-05,regular,201166,Aaron Brooks,CHI,MEM,CHI,12,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,4,0,0,3,0,-12,0,2016
21501158,2016-04-05,regular,203200,Justin Holiday,CHI,MEM,CHI,17,9,3,7,42.9,2,3,66.7,1,1,100.0,0,1,1,1,0,1,2,0,-7,0,2016
21501158,2016-04-05,regular,203926,Doug McDermott,CHI,MEM,CHI,24,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,2,4,-3,0,2016
21501158,2016-04-05,regular,1713,Vince Carter,MEM,MEM,CHI,25,17,7,15,46.7,2,4,50.0,1,1,100.0,2,3,5,4,2,1,1,1,23,1,2016
21501158,2016-04-05,regular,1626185,Jarell Martin,MEM,MEM,CHI,14,7,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,0,2,6,1,2016
21501158,2016-04-05,regular,2440,Matt Barnes,MEM,MEM,CHI,41,16,4,10,40.0,2,7,28.6,6,6,100.0,0,7,7,2,0,0,1,2,8,1,2016
21501158,2016-04-05,regular,204098,Xavier Munford,MEM,MEM,CHI,18,8,3,7,42.9,2,2,100.0,0,0,0.0,0,3,3,0,0,0,2,1,4,1,2016
21501158,2016-04-05,regular,203210,JaMychal Green,MEM,MEM,CHI,24,8,2,10,20.0,0,1,0.0,4,4,100.0,3,2,5,1,3,0,1,3,7,1,2016
21501158,2016-04-05,regular,200797,Ryan Hollins,MEM,MEM,CHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2016
21501158,2016-04-05,regular,200770,Jordan Farmar,MEM,MEM,CHI,31,15,6,12,50.0,1,4,25.0,2,2,100.0,1,1,2,4,1,0,2,0,10,1,2016
21501158,2016-04-05,regular,2754,Tony Allen,MEM,MEM,CHI,30,6,3,10,30.0,0,0,0.0,0,2,0.0,1,8,9,1,4,0,2,2,7,1,2016
21501158,2016-04-05,regular,203955,Bryce Cotton,MEM,MEM,CHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2016
21501158,2016-04-05,regular,2216,Zach Randolph,MEM,MEM,CHI,35,27,10,19,52.6,0,1,0.0,7,8,87.5,5,5,10,4,2,0,2,2,7,1,2016
21501158,2016-04-05,regular,2365,Chris Andersen,MEM,MEM,CHI,22,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,0,2,12,1,2016
21501159,2016-04-05,regular,201567,Kevin Love,CLE,MIL,CLE,25,17,6,11,54.5,3,6,50.0,2,2,100.0,0,9,9,3,0,0,2,1,17,1,2016
21501159,2016-04-05,regular,101112,Channing Frye,CLE,MIL,CLE,23,12,5,12,41.7,2,6,33.3,0,0,0.0,0,6,6,1,1,1,1,2,12,1,2016
21501159,2016-04-05,regular,202681,Kyrie Irving,CLE,MIL,CLE,27,15,5,9,55.6,3,4,75.0,2,3,66.7,0,3,3,6,0,0,3,2,16,1,2016
21501159,2016-04-05,regular,2544,LeBron James,CLE,MIL,CLE,28,17,7,9,77.8,1,2,50.0,2,2,100.0,0,5,5,9,0,1,4,0,22,1,2016
21501159,2016-04-05,regular,202684,Tristan Thompson,CLE,MIL,CLE,18,11,5,6,83.3,0,0,0.0,1,1,100.0,2,5,7,1,0,2,0,1,18,1,2016
21501159,2016-04-05,regular,202697,Iman Shumpert,CLE,MIL,CLE,16,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,3,1,10,1,2016
21501159,2016-04-05,regular,2590,Mo Williams,CLE,MIL,CLE,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0,1,2016
21501159,2016-04-05,regular,203521,Matthew Dellavedova,CLE,MIL,CLE,11,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,3,1,0,1,2,13,1,2016
21501159,2016-04-05,regular,2210,Richard Jefferson,CLE,MIL,CLE,20,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,1,0,1,7,1,2016
21501159,2016-04-05,regular,202389,Timofey Mozgov,CLE,MIL,CLE,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,3,0,1,11,1,2016
21501159,2016-04-05,regular,203895,Jordan McRae,CLE,MIL,CLE,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,2016
21501159,2016-04-05,regular,2592,James Jones,CLE,MIL,CLE,9,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21501159,2016-04-05,regular,2747,JR Smith,CLE,MIL,CLE,26,21,7,12,58.3,7,11,63.6,0,0,0.0,0,2,2,1,1,0,1,2,18,1,2016
21501159,2016-04-05,regular,203898,Tyler Ennis,MIL,MIL,CLE,28,4,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,2,2,0,2,3,-15,0,2016
21501159,2016-04-05,regular,203507,Giannis Antetokounmpo,MIL,MIL,CLE,39,22,10,18,55.6,2,4,50.0,0,0,0.0,3,11,14,8,1,0,3,3,-25,0,2016
21501159,2016-04-05,regular,203089,John Henson,MIL,MIL,CLE,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-11,0,2016
21501159,2016-04-05,regular,203948,Johnny O'Bryant III,MIL,MIL,CLE,31,12,6,10,60.0,0,0,0.0,0,0,0.0,4,3,7,1,0,0,1,2,-16,0,2016
21501159,2016-04-05,regular,203996,Damien Inglis,MIL,MIL,CLE,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-1,0,2016
21501159,2016-04-05,regular,202328,Greg Monroe,MIL,MIL,CLE,25,8,4,11,36.4,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-14,0,2016
21501159,2016-04-05,regular,1626173,Rashad Vaughn,MIL,MIL,CLE,45,10,4,17,23.5,2,10,20.0,0,0,0.0,0,2,2,1,3,1,0,1,-27,0,2016
21501159,2016-04-05,regular,203953,Jabari Parker,MIL,MIL,CLE,41,19,7,19,36.8,0,2,0.0,5,10,50.0,1,1,2,4,0,0,2,1,-23,0,2016
21501159,2016-04-05,regular,203101,Miles Plumlee,MIL,MIL,CLE,20,5,2,6,33.3,0,0,0.0,1,2,50.0,3,4,7,0,0,0,0,2,-13,0,2016
21501160,2016-04-05,regular,203530,Joffrey Lauvergne,DEN,DEN,OKC,28,12,5,11,45.5,0,0,0.0,2,2,100.0,2,8,10,3,0,0,1,1,0,0,2016
21501160,2016-04-05,regular,203914,Gary Harris,DEN,DEN,OKC,27,17,6,10,60.0,3,6,50.0,2,3,66.7,1,3,4,5,2,0,1,0,-15,0,2016
21501160,2016-04-05,regular,1626253,Axel Toupane,DEN,DEN,OKC,24,10,4,8,50.0,2,3,66.7,0,2,0.0,0,2,2,2,1,0,0,2,-2,0,2016
21501160,2016-04-05,regular,203115,Will Barton,DEN,DEN,OKC,30,8,3,12,25.0,1,5,20.0,1,2,50.0,1,3,4,4,1,0,1,2,-10,0,2016
21501160,2016-04-05,regular,203999,Nikola Jokic,DEN,DEN,OKC,19,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,2,0,2,0,2,-9,0,2016
21501160,2016-04-05,regular,1626144,Emmanuel Mudiay,DEN,DEN,OKC,27,15,6,14,42.9,1,6,16.7,2,4,50.0,0,2,2,4,1,0,5,2,-28,0,2016
21501160,2016-04-05,regular,203960,JaKarr Sampson,DEN,DEN,OKC,24,8,4,8,50.0,0,2,0.0,0,0,0.0,3,2,5,0,1,0,0,4,-23,0,2016
21501160,2016-04-05,regular,203994,Jusuf Nurkic,DEN,DEN,OKC,17,6,1,5,20.0,0,0,0.0,4,5,80.0,2,3,5,2,0,2,1,3,-7,0,2016
21501160,2016-04-05,regular,202702,Kenneth Faried,DEN,DEN,OKC,23,4,1,6,16.7,0,0,0.0,2,2,100.0,1,1,2,2,1,0,1,3,-14,0,2016
21501160,2016-04-05,regular,201571,D.J. Augustin,DEN,DEN,OKC,22,15,4,9,44.4,2,5,40.0,5,7,71.4,0,2,2,4,2,0,3,0,-2,0,2016
21501160,2016-04-05,regular,1626166,Cameron Payne,OKC,DEN,OKC,7,6,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0,0,1,0,1,0,-2,1,2016
21501160,2016-04-05,regular,202683,Enes Freedom,OKC,DEN,OKC,21,18,9,14,64.3,0,0,0.0,0,0,0.0,3,8,11,1,0,1,1,5,7,1,2016
21501160,2016-04-05,regular,201566,Russell Westbrook,OKC,DEN,OKC,27,13,4,9,44.4,2,4,50.0,3,5,60.0,3,11,14,12,2,0,5,1,26,1,2016
21501160,2016-04-05,regular,201142,Kevin Durant,OKC,DEN,OKC,29,26,8,14,57.1,3,6,50.0,7,7,100.0,0,5,5,8,3,1,1,1,21,1,2016
21501160,2016-04-05,regular,201586,Serge Ibaka,OKC,DEN,OKC,29,18,7,11,63.6,2,5,40.0,2,4,50.0,2,3,5,1,0,0,2,2,11,1,2016
21501160,2016-04-05,regular,203460,Andre Roberson,OKC,DEN,OKC,13,4,2,3,66.7,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,0,7,1,2016
21501160,2016-04-05,regular,200751,Randy Foye,OKC,DEN,OKC,19,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,1,2,2,5,1,2016
21501160,2016-04-05,regular,201627,Anthony Morrow,OKC,DEN,OKC,24,9,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,1,0,0,0,2,14,1,2016
21501160,2016-04-05,regular,2555,Nick Collison,OKC,DEN,OKC,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,1,1,0,-2,1,2016
21501160,2016-04-05,regular,1737,Nazr Mohammed,OKC,DEN,OKC,6,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-5,1,2016
21501160,2016-04-05,regular,203079,Dion Waiters,OKC,DEN,OKC,24,18,6,9,66.7,3,4,75.0,3,5,60.0,1,0,1,5,4,0,0,1,9,1,2016
21501160,2016-04-05,regular,202713,Kyle Singler,OKC,DEN,OKC,14,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-1,1,2016
21501160,2016-04-05,regular,203500,Steven Adams,OKC,DEN,OKC,22,5,2,5,40.0,0,0,0.0,1,1,100.0,1,2,3,1,0,0,1,4,20,1,2016
21501161,2016-04-05,regular,2561,David West,SAS,UTA,SAS,20,9,4,5,80.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,1,12,1,2016
21501161,2016-04-05,regular,1938,Manu Ginobili,SAS,UTA,SAS,19,14,5,9,55.6,2,4,50.0,2,2,100.0,0,2,2,2,0,0,1,1,15,1,2016
21501161,2016-04-05,regular,203937,Kyle Anderson,SAS,UTA,SAS,23,11,4,5,80.0,1,1,100.0,2,2,100.0,0,3,3,4,1,0,0,2,21,1,2016
21501161,2016-04-05,regular,2588,Matt Bonner,SAS,UTA,SAS,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,1,2016
21501161,2016-04-05,regular,201988,Patty Mills,SAS,UTA,SAS,21,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,2,1,0,1,3,12,1,2016
21501161,2016-04-05,regular,200746,LaMarcus Aldridge,SAS,UTA,SAS,36,14,7,13,53.8,0,0,0.0,0,0,0.0,3,4,7,0,4,0,2,1,6,1,2016
21501161,2016-04-05,regular,201980,Danny Green,SAS,UTA,SAS,26,2,1,4,25.0,0,2,0.0,0,0,0.0,0,3,3,1,2,0,0,3,-8,1,2016
21501161,2016-04-05,regular,202695,Kawhi Leonard,SAS,UTA,SAS,38,18,5,14,35.7,0,4,0.0,8,9,88.9,1,7,8,0,1,2,2,3,-18,1,2016
21501161,2016-04-05,regular,2225,Tony Parker,SAS,UTA,SAS,27,11,4,13,30.8,1,1,100.0,2,2,100.0,0,3,3,4,1,0,1,0,-10,1,2016
21501161,2016-04-05,regular,1495,Tim Duncan,SAS,UTA,SAS,24,3,0,3,0.0,0,0,0.0,3,4,75.0,0,2,2,2,0,2,1,2,-10,1,2016
21501161,2016-04-05,regular,204060,Joe Ingles,UTA,UTA,SAS,26,13,4,4,100.0,3,3,100.0,2,3,66.7,1,1,2,1,1,0,2,3,-8,0,2016
21501161,2016-04-05,regular,202344,Trevor Booker,UTA,UTA,SAS,16,7,3,4,75.0,0,0,0.0,1,1,100.0,0,5,5,2,0,1,0,3,7,0,2016
21501161,2016-04-05,regular,202324,Derrick Favors,UTA,UTA,SAS,27,8,3,5,60.0,0,1,0.0,2,2,100.0,0,4,4,1,1,1,1,2,4,0,2016
21501161,2016-04-05,regular,202714,Shelvin Mack,UTA,UTA,SAS,30,13,6,10,60.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,2,2,6,0,2016
21501161,2016-04-05,regular,203918,Rodney Hood,UTA,UTA,SAS,37,23,10,19,52.6,1,6,16.7,2,2,100.0,1,6,7,4,0,0,4,2,11,0,2016
21501161,2016-04-05,regular,203526,Raul Neto,UTA,UTA,SAS,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-8,0,2016
21501161,2016-04-05,regular,1626168,Trey Lyles,UTA,UTA,SAS,19,6,2,9,22.2,0,2,0.0,2,2,100.0,0,3,3,0,0,0,0,1,-13,0,2016
21501161,2016-04-05,regular,203187,Chris Johnson,UTA,UTA,SAS,2,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,0,2016
21501161,2016-04-05,regular,203497,Rudy Gobert,UTA,UTA,SAS,33,4,0,2,0.0,0,0,0.0,4,6,66.7,3,7,10,2,1,2,4,3,-4,0,2016
21501161,2016-04-05,regular,202330,Gordon Hayward,UTA,UTA,SAS,36,12,4,11,36.4,0,2,0.0,4,5,80.0,0,4,4,1,1,0,1,2,1,0,2016
21501162,2016-04-05,regular,202334,Ed Davis,POR,SAC,POR,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,1,1,1,2,11,1,2016
21501162,2016-04-05,regular,201945,Gerald Henderson,POR,SAC,POR,32,13,5,11,45.5,0,1,0.0,3,4,75.0,1,1,2,1,2,0,0,2,19,1,2016
21501162,2016-04-05,regular,203081,Damian Lillard,POR,SAC,POR,35,22,6,19,31.6,3,9,33.3,7,8,87.5,0,2,2,8,1,1,4,1,-3,1,2016
21501162,2016-04-05,regular,203486,Mason Plumlee,POR,SAC,POR,27,12,4,9,44.4,0,0,0.0,4,4,100.0,6,3,9,3,0,3,0,6,-3,1,2016
21501162,2016-04-05,regular,202329,Al-Farouq Aminu,POR,SAC,POR,21,6,2,5,40.0,1,1,100.0,1,2,50.0,1,6,7,0,1,1,2,2,-11,1,2016
21501162,2016-04-05,regular,203459,Allen Crabbe,POR,SAC,POR,25,8,2,9,22.2,1,5,20.0,3,3,100.0,1,3,4,1,2,0,1,2,13,1,2016
21501162,2016-04-05,regular,203090,Maurice Harkless,POR,SAC,POR,33,20,8,16,50.0,2,5,40.0,2,2,100.0,7,9,16,2,2,0,2,2,-1,1,2016
21501162,2016-04-05,regular,2549,Chris Kaman,POR,SAC,POR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,6,1,2016
21501162,2016-04-05,regular,203148,Brian Roberts,POR,SAC,POR,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21501162,2016-04-05,regular,203468,CJ McCollum,POR,SAC,POR,36,30,11,20,55.0,5,10,50.0,3,4,75.0,1,2,3,3,2,0,2,0,6,1,2016
21501162,2016-04-05,regular,203943,Noah Vonleh,POR,SAC,POR,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,2,0,3,1,2016
21501162,2016-04-05,regular,200765,Rajon Rondo,SAC,SAC,POR,42,27,11,17,64.7,3,4,75.0,2,3,66.7,0,10,10,12,2,0,2,4,-2,0,2016
21501162,2016-04-05,regular,203112,Quincy Acy,SAC,SAC,POR,15,8,3,5,60.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-15,0,2016
21501162,2016-04-05,regular,2406,Caron Butler,SAC,SAC,POR,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3,0,2016
21501162,2016-04-05,regular,203552,Seth Curry,SAC,SAC,POR,34,17,6,12,50.0,3,5,60.0,2,2,100.0,1,5,6,4,0,0,1,4,-11,0,2016
21501162,2016-04-05,regular,202341,James Anderson,SAC,SAC,POR,36,7,3,9,33.3,1,5,20.0,0,0,0.0,0,1,1,2,0,1,3,2,-5,0,2016
21501162,2016-04-05,regular,203463,Ben McLemore,SAC,SAC,POR,27,7,3,6,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,5,1,-1,0,2016
21501162,2016-04-05,regular,202326,DeMarcus Cousins,SAC,SAC,POR,38,30,11,21,52.4,1,4,25.0,7,11,63.6,0,9,9,1,2,3,6,2,4,0,2016
21501162,2016-04-05,regular,1626161,Willie Cauley-Stein,SAC,SAC,POR,34,9,3,7,42.9,0,0,0.0,3,5,60.0,2,3,5,0,1,3,0,4,-9,0,2016
21501162,2016-04-05,regular,203961,Eric Moreland,SAC,SAC,POR,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,0,2016
21501163,2016-04-05,regular,201575,Brandon Rush,GSW,GSW,MIN,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-16,0,2016
21501163,2016-04-05,regular,201939,Stephen Curry,GSW,GSW,MIN,43,21,7,25,28.0,4,14,28.6,3,3,100.0,2,4,6,15,3,0,3,4,3,0,2016
21501163,2016-04-05,regular,203105,Festus Ezeli,GSW,GSW,MIN,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6,0,2016
21501163,2016-04-05,regular,101106,Andrew Bogut,GSW,GSW,MIN,32,10,5,7,71.4,0,0,0.0,0,0,0.0,2,13,15,5,1,2,1,5,16,0,2016
21501163,2016-04-05,regular,202691,Klay Thompson,GSW,GSW,MIN,40,28,12,22,54.5,4,11,36.4,0,0,0.0,0,3,3,3,0,1,4,4,-1,0,2016
21501163,2016-04-05,regular,201578,Marreese Speights,GSW,GSW,MIN,9,6,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-14,0,2016
21501163,2016-04-05,regular,2738,Andre Iguodala,GSW,GSW,MIN,19,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,3,2,-12,0,2016
21501163,2016-04-05,regular,2733,Shaun Livingston,GSW,GSW,MIN,21,14,6,6,100.0,0,0,0.0,2,2,100.0,0,3,3,1,1,0,2,4,-11,0,2016
21501163,2016-04-05,regular,203110,Draymond Green,GSW,GSW,MIN,39,12,5,11,45.5,0,3,0.0,2,3,66.7,1,5,6,9,3,2,6,6,8,0,2016
21501163,2016-04-05,regular,203084,Harrison Barnes,GSW,GSW,MIN,35,20,8,11,72.7,4,5,80.0,0,0,0.0,2,3,5,0,0,0,1,2,4,0,2016
21501163,2016-04-05,regular,2571,Leandro Barbosa,GSW,GSW,MIN,13,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-6,0,2016
21501163,2016-04-05,regular,2419,Tayshaun Prince,MIN,GSW,MIN,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,2016
21501163,2016-04-05,regular,202357,Nemanja Bjelica,MIN,GSW,MIN,21,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,3,1,2,2,1,15,1,2016
21501163,2016-04-05,regular,203498,Shabazz Muhammad,MIN,GSW,MIN,39,35,9,12,75.0,2,4,50.0,15,17,88.2,2,4,6,0,0,0,1,0,29,1,2016
